Entity,Code,Year,Coal
Bosnia and Herzegovina,BIH,2004,52.003143
Bosnia and Herzegovina,BIH,2005,51.26984
Bosnia and Herzegovina,BIH,2006,54.85327
Bosnia and Herzegovina,BIH,2007,64.7708
Bosnia and Herzegovina,BIH,2008,66.803
Bosnia and Herzegovina,BIH,2009,59.10853
Bosnia and Herzegovina,BIH,2010,51.978737
Bosnia and Herzegovina,BIH,2011,70.272064
Bosnia and Herzegovina,BIH,2012,69.37002
Bosnia and Herzegovina,BIH,2013,57.56522
Bosnia and Herzegovina,BIH,2014,64.65061
Bosnia and Herzegovina,BIH,2015,65.73341
Bosnia and Herzegovina,BIH,2016,67.87126
Bosnia and Herzegovina,BIH,2017,75.98522
Bosnia and Herzegovina,BIH,2018,65.23335
Bosnia and Herzegovina,BIH,2019,62.916187
Bosnia and Herzegovina,BIH,2020,70.57772
Bosnia and Herzegovina,BIH,2021,60.836502
Bosnia and Herzegovina,BIH,2022,67.5841
Bosnia and Herzegovina,BIH,2023,59.632484
Bosnia and Herzegovina,BIH,2024,62.541363
Bosnia and Herzegovina,BIH,2025,59.374996
Botswana,BWA,2000,97.36842
Botswana,BWA,2001,98.23009
Botswana,BWA,2002,97.391304
Botswana,BWA,2003,97.11539
Botswana,BWA,2004,94.84536
Botswana,BWA,2005,99.0566
Botswana,BWA,2006,98.9899
Botswana,BWA,2007,98.79518
Botswana,BWA,2008,100
Botswana,BWA,2009,100
Botswana,BWA,2010,100
Botswana,BWA,2011,91.66667
Botswana,BWA,2012,71.42857
Botswana,BWA,2013,82.608696
Botswana,BWA,2014,95.671
Botswana,BWA,2015,96.296295
Botswana,BWA,2016,99.62825
Botswana,BWA,2017,99.66888
Botswana,BWA,2018,99.35691
Botswana,BWA,2019,99.60159
Botswana,BWA,2020,97.247696
Botswana,BWA,2021,95.98394
Botswana,BWA,2022,95.70313
Botswana,BWA,2023,95.7529
Brazil,BRA,1985,2.5531232
Brazil,BRA,1986,3.059548
Brazil,BRA,1987,2.6606712
Brazil,BRA,1988,2.193346
Brazil,BRA,1989,2.4572637
Brazil,BRA,1990,2.0736642
Brazil,BRA,1991,2.3610578
Brazil,BRA,1992,2.071243
Brazil,BRA,1993,1.9478256
Brazil,BRA,1994,1.9114972
Brazil,BRA,1995,1.9747455
Brazil,BRA,1996,2.0689547
Brazil,BRA,1997,2.3736134
Brazil,BRA,1998,2.1674154
Brazil,BRA,1999,2.902364
Brazil,BRA,2000,3.1324337
Brazil,BRA,2001,3.3723938
Brazil,BRA,2002,2.6379728
Brazil,BRA,2003,2.4726255
Brazil,BRA,2004,2.6761982
Brazil,BRA,2005,2.649664
Brazil,BRA,2006,2.496126
Brazil,BRA,2007,2.2644053
Brazil,BRA,2008,2.5821495
Brazil,BRA,2009,2.1387048
Brazil,BRA,2010,2.188833
Brazil,BRA,2011,2.36949
Brazil,BRA,2012,2.6190045
Brazil,BRA,2013,3.8487813
Brazil,BRA,2014,4.5550756
Brazil,BRA,2015,4.64196
Brazil,BRA,2016,4.4343486
Brazil,BRA,2017,3.87735
Brazil,BRA,2018,3.458654
Brazil,BRA,2019,3.4231758
Brazil,BRA,2020,2.8230166
Brazil,BRA,2021,3.6928701
Brazil,BRA,2022,2.1265285
Brazil,BRA,2023,1.879625
Brazil,BRA,2024,2.173738
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,9.736308
Brunei,BRN,2020,21.428572
Brunei,BRN,2021,21.754387
Brunei,BRN,2022,21.607143
Brunei,BRN,2023,21.645796
Bulgaria,BGR,1990,50.071594
Bulgaria,BGR,1991,51.06906
Bulgaria,BGR,1992,50.253952
Bulgaria,BGR,1993,45.348835
Bulgaria,BGR,1994,44.47077
Bulgaria,BGR,1995,41.608643
Bulgaria,BGR,1996,40.206184
Bulgaria,BGR,1997,44.36355
Bulgaria,BGR,1998,44.181557
Bulgaria,BGR,1999,42.894806
Bulgaria,BGR,2000,41.734417
Bulgaria,BGR,2001,44.889503
Bulgaria,BGR,2002,40.826996
Bulgaria,BGR,2003,45.50615
Bulgaria,BGR,2004,45.696323
Bulgaria,BGR,2005,42.059692
Bulgaria,BGR,2006,42.011444
Bulgaria,BGR,2007,52.241947
Bulgaria,BGR,2008,52.101593
Bulgaria,BGR,2009,49.870007
Bulgaria,BGR,2010,49.227085
Bulgaria,BGR,2011,55.104084
Bulgaria,BGR,2012,49.225143
Bulgaria,BGR,2013,45.072056
Bulgaria,BGR,2014,45.417732
Bulgaria,BGR,2015,46.253338
Bulgaria,BGR,2016,43.498768
Bulgaria,BGR,2017,46.654774
Bulgaria,BGR,2018,40.120407
Bulgaria,BGR,2019,39.341263
Bulgaria,BGR,2020,33.6572
Bulgaria,BGR,2021,36.19229
Bulgaria,BGR,2022,43.337315
Bulgaria,BGR,2023,29.244576
Bulgaria,BGR,2024,22.85416
Bulgaria,BGR,2025,22.505922
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burkina Faso,BFA,2023,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Burundi,BDI,2023,0
CIS (EI),,1985,17.107813
CIS (EI),,1986,17.17275
CIS (EI),,1987,17.00885
CIS (EI),,1988,16.742125
CIS (EI),,1989,16.827917
CIS (EI),,1990,16.881256
CIS (EI),,1991,16.9275
CIS (EI),,1992,17.490482
CIS (EI),,1993,17.714775
CIS (EI),,1994,19.890926
CIS (EI),,1995,19.895134
CIS (EI),,1996,19.775347
CIS (EI),,1997,19.261574
CIS (EI),,1998,19.944172
CIS (EI),,1999,19.146263
CIS (EI),,2000,19.990143
CIS (EI),,2001,19.333267
CIS (EI),,2002,19.501955
CIS (EI),,2003,19.5082
CIS (EI),,2004,18.520842
CIS (EI),,2005,18.470465
CIS (EI),,2006,18.742771
CIS (EI),,2007,18.27299
CIS (EI),,2008,20.352839
CIS (EI),,2009,18.378506
CIS (EI),,2010,18.302973
CIS (EI),,2011,18.165993
CIS (EI),,2012,18.031544
CIS (EI),,2013,17.802025
CIS (EI),,2014,17.316238
CIS (EI),,2015,17.06519
CIS (EI),,2016,17.426765
CIS (EI),,2017,17.98281
CIS (EI),,2018,18.151836
CIS (EI),,2019,18.745829
CIS (EI),,2020,18.291718
CIS (EI),,2021,18.07966
CIS (EI),,2022,17.998138
CIS (EI),,2023,18.244415
CIS (EI),,2024,18.380157
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,2.3809524
Cambodia,KHM,2010,2.970297
Cambodia,KHM,2011,4.7169814
Cambodia,KHM,2012,2.7397258
Cambodia,KHM,2013,9.944752
Cambodia,KHM,2014,29.260452
Cambodia,KHM,2015,50.65502
Cambodia,KHM,2016,46.77138
Cambodia,KHM,2017,54.744526
Cambodia,KHM,2018,37.5
Cambodia,KHM,2019,43.473454
Cambodia,KHM,2020,46.09375
Cambodia,KHM,2021,36.21032
Cambodia,KHM,2022,32.300472
Cambodia,KHM,2023,55.119823
Cambodia,KHM,2024,56.10687
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Cameroon,CMR,2021,0
Cameroon,CMR,2022,0
Cameroon,CMR,2023,0
Canada,CAN,1985,17.307661
Canada,CAN,1986,15.285838
Canada,CAN,1987,16.96986
Canada,CAN,1988,18.133427
Canada,CAN,1989,18.41766
Canada,CAN,1990,17.108023
Canada,CAN,1991,17.452839
Canada,CAN,1992,17.359303
Canada,CAN,1993,15.537345
Canada,CAN,1994,15.667705
Canada,CAN,1995,16.420347
Canada,CAN,1996,15.678393
Canada,CAN,1997,16.93498
Canada,CAN,1998,18.86037
Canada,CAN,1999,18.378557
Canada,CAN,2000,19.249115
Canada,CAN,2001,19.002655
Canada,CAN,2002,18.456459
Canada,CAN,2003,18.6241
Canada,CAN,2004,16.69173
Canada,CAN,2005,16.576954
Canada,CAN,2006,15.765166
Canada,CAN,2007,16.788343
Canada,CAN,2008,15.871267
Canada,CAN,2009,13.800968
Canada,CAN,2010,14.241469
Canada,CAN,2011,12.518213
Canada,CAN,2012,10.894837
Canada,CAN,2013,10.758133
Canada,CAN,2014,10.625297
Canada,CAN,2015,9.8263445
Canada,CAN,2016,9.746225
Canada,CAN,2017,9.383731
Canada,CAN,2018,8.018754
Canada,CAN,2019,7.6467896
Canada,CAN,2020,5.9522176
Canada,CAN,2021,5.3387494
Canada,CAN,2022,3.9889772
Canada,CAN,2023,3.7013361
Canada,CAN,2024,3.9479263
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chile,CHL,2000,20.59825
Chile,CHL,2001,11.436673
Chile,CHL,2002,11.625231
Chile,CHL,2003,10.465365
Chile,CHL,2004,15.137255
Chile,CHL,2005,13.806971
Chile,CHL,2006,19.25872
Chile,CHL,2007,22.752232
Chile,CHL,2008,23.730238
Chile,CHL,2009,24.681133
Chile,CHL,2010,28.000002
Chile,CHL,2011,29.885757
Chile,CHL,2012,36.423748
Chile,CHL,2013,41.51565
Chile,CHL,2014,37.067123
Chile,CHL,2015,37.418236
Chile,CHL,2016,38.386402
Chile,CHL,2017,37.1215
Chile,CHL,2018,36.558216
Chile,CHL,2019,33.496067
Chile,CHL,2020,31.191671
Chile,CHL,2021,28.80753
Chile,CHL,2022,23.637962
Chile,CHL,2023,17.292118
Chile,CHL,2024,15.79655
China,CHN,1985,63.465252
China,CHN,1986,66.64969
China,CHN,1987,68.345924
China,CHN,1988,68.53377
China,CHN,1989,69.26353
China,CHN,1990,71.032036
China,CHN,1991,73.56416
China,CHN,1992,75.24864
China,CHN,1993,72.60174
China,CHN,1994,74.73684
China,CHN,1995,73.670685
China,CHN,1996,76.22089
China,CHN,1997,76.353
China,CHN,1998,76.40738
China,CHN,1999,78.24453
China,CHN,2000,78.21334
China,CHN,2001,76.25254
China,CHN,2002,77.54306
China,CHN,2003,79.55542
China,CHN,2004,78.1742
China,CHN,2005,79.19776
China,CHN,2006,80.343506
China,CHN,2007,80.95894
China,CHN,2008,77.4913
China,CHN,2009,78.3796
China,CHN,2010,76.85945
China,CHN,2011,78.31221
China,CHN,2012,75.15108
China,CHN,2013,75.067154
China,CHN,2014,72.53596
China,CHN,2015,69.586624
China,CHN,2016,67.76849
China,CHN,2017,67.07654
China,CHN,2018,66.47721
China,CHN,2019,64.705345
China,CHN,2020,63.270935
China,CHN,2021,62.49868
China,CHN,2022,61.1922
China,CHN,2023,60.834034
China,CHN,2024,57.77406
Colombia,COL,2000,4.8586774
Colombia,COL,2001,5.1692166
Colombia,COL,2002,4.853501
Colombia,COL,2003,6.082251
Colombia,COL,2004,3.770525
Colombia,COL,2005,4.665599
Colombia,COL,2006,5.324334
Colombia,COL,2007,6.1872606
Colombia,COL,2008,5.263158
Colombia,COL,2009,7.3480177
Colombia,COL,2010,6.7076206
Colombia,COL,2011,3.6466775
Colombia,COL,2012,5.3282585
Colombia,COL,2013,8.216569
Colombia,COL,2014,7.749078
Colombia,COL,2015,9.054765
Colombia,COL,2016,8.11343
Colombia,COL,2017,4.014273
Colombia,COL,2018,5.779312
Colombia,COL,2019,10.319879
Colombia,COL,2020,11.729903
Colombia,COL,2021,5.263158
Colombia,COL,2022,6.0463433
Colombia,COL,2023,12.530414
Colombia,COL,2024,15.152554
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Comoros,COM,2023,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,0
Congo,COG,2023,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Costa Rica,CRI,2023,0
Costa Rica,CRI,2024,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Cote d'Ivoire,CIV,2022,0
Cote d'Ivoire,CIV,2023,0
Croatia,HRV,1990,7.1509643
Croatia,HRV,1991,4.5454545
Croatia,HRV,1992,7.415731
Croatia,HRV,1993,4.716981
Croatia,HRV,1994,1.1441648
Croatia,HRV,1995,2.5974026
Croatia,HRV,1996,1.0771992
Croatia,HRV,1997,4.995103
Croatia,HRV,1998,4.72028
Croatia,HRV,1999,4.0123453
Croatia,HRV,2000,13.82694
Croatia,HRV,2001,12.862745
Croatia,HRV,2002,16.627266
Croatia,HRV,2003,18.237083
Croatia,HRV,2004,15.428985
Croatia,HRV,2005,17.854404
Croatia,HRV,2006,17.42835
Croatia,HRV,2007,19.298246
Croatia,HRV,2008,19.483568
Croatia,HRV,2009,12.35955
Croatia,HRV,2010,16.091955
Croatia,HRV,2011,22.974176
Croatia,HRV,2012,21.192053
Croatia,HRV,2013,17.360115
Croatia,HRV,2014,17.647058
Croatia,HRV,2015,20.551601
Croatia,HRV,2016,20.63492
Croatia,HRV,2017,11.639762
Croatia,HRV,2018,10.724852
Croatia,HRV,2019,12.964427
Croatia,HRV,2020,9.221467
Croatia,HRV,2021,9.662476
Croatia,HRV,2022,11.063829
Croatia,HRV,2023,7.719095
Croatia,HRV,2024,5.2910056
Croatia,HRV,2025,5.0240884
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cuba,CUB,2022,0
Cuba,CUB,2023,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Cyprus,CYP,2024,0
Cyprus,CYP,2025,0
Czechia,CZE,1990,75.50988
Czechia,CZE,1991,75.62189
Czechia,CZE,1992,74.36071
Czechia,CZE,1993,73.751495
Czechia,CZE,1994,72.328766
Czechia,CZE,1995,73.192474
Czechia,CZE,1996,71.17343
Czechia,CZE,1997,71.21944
Czechia,CZE,1998,70.11761
Czechia,CZE,1999,68.80163
Czechia,CZE,2000,72.3594
Czechia,CZE,2001,70.85691
Czechia,CZE,2002,65.67105
Czechia,CZE,2003,61.32383
Czechia,CZE,2004,60.042965
Czechia,CZE,2005,60.44184
Czechia,CZE,2006,59.34736
Czechia,CZE,2007,61.28518
Czechia,CZE,2008,58.56148
Czechia,CZE,2009,56.271435
Czechia,CZE,2010,55.03403
Czechia,CZE,2011,53.878117
Czechia,CZE,2012,50.796947
Czechia,CZE,2013,47.86404
Czechia,CZE,2014,47.92892
Czechia,CZE,2015,49.87271
Czechia,CZE,2016,51.18293
Czechia,CZE,2017,48.320892
Czechia,CZE,2018,47.443577
Czechia,CZE,2019,43.548763
Czechia,CZE,2020,38.701622
Czechia,CZE,2021,40.855843
Czechia,CZE,2022,44.046337
Czechia,CZE,2023,39.493473
Czechia,CZE,2024,36.418568
Czechia,CZE,2025,35.227123
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Democratic Republic of Congo,COD,2023,0
Denmark,DNK,1990,90.824974
Denmark,DNK,1991,91.7421
Denmark,DNK,1992,88.10457
Denmark,DNK,1993,86.82653
Denmark,DNK,1994,82.4418
Denmark,DNK,1995,74.79497
Denmark,DNK,1996,74.316216
Denmark,DNK,1997,65.15632
Denmark,DNK,1998,57.7957
Denmark,DNK,1999,51.8595
Denmark,DNK,2000,46.499306
Denmark,DNK,2001,47.469364
Denmark,DNK,2002,46.70077
Denmark,DNK,2003,55.057644
Denmark,DNK,2004,46.396618
Denmark,DNK,2005,42.84922
Denmark,DNK,2006,54.071304
Denmark,DNK,2007,50.817577
Denmark,DNK,2008,47.86184
Denmark,DNK,2009,48.800003
Denmark,DNK,2010,43.896774
Denmark,DNK,2011,39.817715
Denmark,DNK,2012,34.47825
Denmark,DNK,2013,41.288643
Denmark,DNK,2014,34.519352
Denmark,DNK,2015,24.704657
Denmark,DNK,2016,29.177631
Denmark,DNK,2017,20.097088
Denmark,DNK,2018,21.747766
Denmark,DNK,2019,11.270003
Denmark,DNK,2020,10.706788
Denmark,DNK,2021,13.274606
Denmark,DNK,2022,12.595963
Denmark,DNK,2023,7.4389887
Denmark,DNK,2024,4.974417
Denmark,DNK,2025,2.6630762
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
