Entity,Code,Year,CO2 per capita (t)
Burkina Faso,BFA,2006,0.085
Burkina Faso,BFA,2007,0.109
Burkina Faso,BFA,2008,0.119
Burkina Faso,BFA,2009,0.117
Burkina Faso,BFA,2010,0.123
Burkina Faso,BFA,2011,0.129
Burkina Faso,BFA,2012,0.152
Burkina Faso,BFA,2013,0.159
Burkina Faso,BFA,2014,0.157
Burkina Faso,BFA,2015,0.199
Burkina Faso,BFA,2016,0.206
Burkina Faso,BFA,2017,0.232
Burkina Faso,BFA,2018,0.256
Burkina Faso,BFA,2019,0.268
Burkina Faso,BFA,2020,0.262
Burkina Faso,BFA,2021,0.288
Burkina Faso,BFA,2022,0.291
Burkina Faso,BFA,2023,0.274
Burkina Faso,BFA,2024,0.276
Burundi,BDI,1950,0.004
Burundi,BDI,1951,0.004
Burundi,BDI,1952,0.007
Burundi,BDI,1953,0.006
Burundi,BDI,1954,0.003
Burundi,BDI,1955,0.003
Burundi,BDI,1956,0.003
Burundi,BDI,1957,0.004
Burundi,BDI,1958,0.004
Burundi,BDI,1959,0.014
Burundi,BDI,1960,0.013
Burundi,BDI,1961,0.017
Burundi,BDI,1962,0.015
Burundi,BDI,1963,0.016
Burundi,BDI,1964,0.016
Burundi,BDI,1965,0.012
Burundi,BDI,1966,0.015
Burundi,BDI,1967,0.014
Burundi,BDI,1968,0.016
Burundi,BDI,1969,0.021
Burundi,BDI,1970,0.018
Burundi,BDI,1971,0.02
Burundi,BDI,1972,0.02
Burundi,BDI,1973,0.02
Burundi,BDI,1974,0.025
Burundi,BDI,1975,0.02
Burundi,BDI,1976,0.023
Burundi,BDI,1977,0.025
Burundi,BDI,1978,0.025
Burundi,BDI,1979,0.026
Burundi,BDI,1980,0.033
Burundi,BDI,1981,0.035
Burundi,BDI,1982,0.034
Burundi,BDI,1983,0.043
Burundi,BDI,1984,0.045
Burundi,BDI,1985,0.046
Burundi,BDI,1986,0.046
Burundi,BDI,1987,0.047
Burundi,BDI,1988,0.042
Burundi,BDI,1989,0.049
Burundi,BDI,1990,0.037
Burundi,BDI,1991,0.042
Burundi,BDI,1992,0.037
Burundi,BDI,1993,0.04
Burundi,BDI,1994,0.041
Burundi,BDI,1995,0.039
Burundi,BDI,1996,0.04
Burundi,BDI,1997,0.041
Burundi,BDI,1998,0.04
Burundi,BDI,1999,0.04
Burundi,BDI,2000,0.042
Burundi,BDI,2001,0.031
Burundi,BDI,2002,0.031
Burundi,BDI,2003,0.024
Burundi,BDI,2004,0.027
Burundi,BDI,2005,0.021
Burundi,BDI,2006,0.024
Burundi,BDI,2007,0.023
Burundi,BDI,2008,0.024
Burundi,BDI,2009,0.024
Burundi,BDI,2010,0.036
Burundi,BDI,2011,0.043
Burundi,BDI,2012,0.039
Burundi,BDI,2013,0.042
Burundi,BDI,2014,0.033
Burundi,BDI,2015,0.032
Burundi,BDI,2016,0.038
Burundi,BDI,2017,0.045
Burundi,BDI,2018,0.054
Burundi,BDI,2019,0.056
Burundi,BDI,2020,0.059
Burundi,BDI,2021,0.06
Burundi,BDI,2022,0.066
Burundi,BDI,2023,0.066
Burundi,BDI,2024,0.065
Cambodia,KHM,1955,0.021
Cambodia,KHM,1956,0.026
Cambodia,KHM,1957,0.032
Cambodia,KHM,1958,0.038
Cambodia,KHM,1959,0.04
Cambodia,KHM,1960,0.043
Cambodia,KHM,1961,0.051
Cambodia,KHM,1962,0.054
Cambodia,KHM,1963,0.067
Cambodia,KHM,1964,0.057
Cambodia,KHM,1965,0.062
Cambodia,KHM,1966,0.071
Cambodia,KHM,1967,0.061
Cambodia,KHM,1968,0.071
Cambodia,KHM,1969,0.199
Cambodia,KHM,1970,0.174
Cambodia,KHM,1971,0.033
Cambodia,KHM,1972,0.014
Cambodia,KHM,1973,0.013
Cambodia,KHM,1974,0.007
Cambodia,KHM,1975,0.007
Cambodia,KHM,1976,0.008
Cambodia,KHM,1977,0.008
Cambodia,KHM,1978,0.009
Cambodia,KHM,1979,0.006
Cambodia,KHM,1980,0.055
Cambodia,KHM,1981,0.057
Cambodia,KHM,1982,0.062
Cambodia,KHM,1983,0.065
Cambodia,KHM,1984,0.07
Cambodia,KHM,1985,0.069
Cambodia,KHM,1986,0.069
Cambodia,KHM,1987,0.066
Cambodia,KHM,1988,0.066
Cambodia,KHM,1989,0.064
Cambodia,KHM,1990,0.171
Cambodia,KHM,1991,0.17
Cambodia,KHM,1992,0.166
Cambodia,KHM,1993,0.161
Cambodia,KHM,1994,0.154
Cambodia,KHM,1995,0.15
Cambodia,KHM,1996,0.14
Cambodia,KHM,1997,0.127
Cambodia,KHM,1998,0.156
Cambodia,KHM,1999,0.154
Cambodia,KHM,2000,0.16
Cambodia,KHM,2001,0.177
Cambodia,KHM,2002,0.168
Cambodia,KHM,2003,0.173
Cambodia,KHM,2004,0.169
Cambodia,KHM,2005,0.164
Cambodia,KHM,2006,0.209
Cambodia,KHM,2007,0.252
Cambodia,KHM,2008,0.28
Cambodia,KHM,2009,0.321
Cambodia,KHM,2010,0.349
Cambodia,KHM,2011,0.358
Cambodia,KHM,2012,0.373
Cambodia,KHM,2013,0.371
Cambodia,KHM,2014,0.435
Cambodia,KHM,2015,0.524
Cambodia,KHM,2016,0.671
Cambodia,KHM,2017,0.752
Cambodia,KHM,2018,0.856
Cambodia,KHM,2019,1.13
Cambodia,KHM,2020,1.255
Cambodia,KHM,2021,1.224
Cambodia,KHM,2022,1.213
Cambodia,KHM,2023,1.229
Cambodia,KHM,2024,1.241
Cameroon,CMR,1950,0.032
Cameroon,CMR,1951,0.042
Cameroon,CMR,1952,0.063
Cameroon,CMR,1953,0.044
Cameroon,CMR,1954,0.05
Cameroon,CMR,1955,0.05
Cameroon,CMR,1956,0.05
Cameroon,CMR,1957,0.053
Cameroon,CMR,1958,0.056
Cameroon,CMR,1959,0.055
Cameroon,CMR,1960,0.053
Cameroon,CMR,1961,0.054
Cameroon,CMR,1962,0.054
Cameroon,CMR,1963,0.055
Cameroon,CMR,1964,0.06
Cameroon,CMR,1965,0.055
Cameroon,CMR,1966,0.059
Cameroon,CMR,1967,0.077
Cameroon,CMR,1968,0.083
Cameroon,CMR,1969,0.091
Cameroon,CMR,1970,0.099
Cameroon,CMR,1971,0.122
Cameroon,CMR,1972,0.126
Cameroon,CMR,1973,0.128
Cameroon,CMR,1974,0.135
Cameroon,CMR,1975,0.157
Cameroon,CMR,1976,0.143
Cameroon,CMR,1977,0.2
Cameroon,CMR,1978,0.249
Cameroon,CMR,1979,0.22
Cameroon,CMR,1980,0.457
Cameroon,CMR,1981,0.603
Cameroon,CMR,1982,0.7
Cameroon,CMR,1983,0.711
Cameroon,CMR,1984,0.639
Cameroon,CMR,1985,0.663
Cameroon,CMR,1986,0.198
Cameroon,CMR,1987,0.178
Cameroon,CMR,1988,0.202
Cameroon,CMR,1989,0.689
Cameroon,CMR,1990,0.23
Cameroon,CMR,1991,0.229
Cameroon,CMR,1992,0.226
Cameroon,CMR,1993,0.232
Cameroon,CMR,1994,0.384
Cameroon,CMR,1995,0.412
Cameroon,CMR,1996,0.445
Cameroon,CMR,1997,0.39
Cameroon,CMR,1998,0.38
Cameroon,CMR,1999,0.359
Cameroon,CMR,2000,0.375
Cameroon,CMR,2001,0.363
Cameroon,CMR,2002,0.34
Cameroon,CMR,2003,0.353
Cameroon,CMR,2004,0.343
Cameroon,CMR,2005,0.318
Cameroon,CMR,2006,0.313
Cameroon,CMR,2007,0.41
Cameroon,CMR,2008,0.394
Cameroon,CMR,2009,0.448
Cameroon,CMR,2010,0.426
Cameroon,CMR,2011,0.401
Cameroon,CMR,2012,0.366
Cameroon,CMR,2013,0.367
Cameroon,CMR,2014,0.398
Cameroon,CMR,2015,0.433
Cameroon,CMR,2016,0.425
Cameroon,CMR,2017,0.397
Cameroon,CMR,2018,0.397
Cameroon,CMR,2019,0.377
Cameroon,CMR,2020,0.371
Cameroon,CMR,2021,0.362
Cameroon,CMR,2022,0.354
Cameroon,CMR,2023,0.342
Cameroon,CMR,2024,0.331
Canada,CAN,1790,0.004
Canada,CAN,1800,0.007
Canada,CAN,1801,0.007
Canada,CAN,1802,0.007
Canada,CAN,1803,0.007
Canada,CAN,1804,0.007
Canada,CAN,1805,0.006
Canada,CAN,1806,0.006
Canada,CAN,1807,0.006
Canada,CAN,1808,0.006
Canada,CAN,1809,0.006
Canada,CAN,1810,0.006
Canada,CAN,1811,0.006
Canada,CAN,1812,0.005
Canada,CAN,1813,0.005
Canada,CAN,1814,0.005
Canada,CAN,1815,0.005
Canada,CAN,1816,0.005
Canada,CAN,1817,0.005
Canada,CAN,1818,0.005
Canada,CAN,1819,0.005
Canada,CAN,1820,0.004
Canada,CAN,1821,0.004
Canada,CAN,1822,0.004
Canada,CAN,1823,0.004
Canada,CAN,1824,0.004
Canada,CAN,1825,0.004
Canada,CAN,1826,0.004
Canada,CAN,1827,0.003
Canada,CAN,1828,0.003
Canada,CAN,1829,0.003
Canada,CAN,1830,0.003
Canada,CAN,1831,0.003
Canada,CAN,1832,0.003
Canada,CAN,1833,0.003
Canada,CAN,1834,0.003
Canada,CAN,1835,0.003
Canada,CAN,1836,0.003
Canada,CAN,1837,0.002
Canada,CAN,1838,0.002
Canada,CAN,1839,0.002
Canada,CAN,1840,0.002
Canada,CAN,1841,0.002
Canada,CAN,1842,0.002
Canada,CAN,1843,0.002
Canada,CAN,1844,0.002
Canada,CAN,1845,0.002
Canada,CAN,1846,0.012
Canada,CAN,1847,0.015
Canada,CAN,1848,0.017
Canada,CAN,1849,0.02
Canada,CAN,1850,0.024
Canada,CAN,1851,0.027
Canada,CAN,1852,0.032
Canada,CAN,1853,0.038
Canada,CAN,1854,0.044
Canada,CAN,1855,0.052
Canada,CAN,1856,0.06
Canada,CAN,1857,0.07
Canada,CAN,1858,0.083
Canada,CAN,1859,0.097
Canada,CAN,1860,0.115
Canada,CAN,1861,0.135
Canada,CAN,1862,0.163
Canada,CAN,1863,0.203
Canada,CAN,1864,0.24
Canada,CAN,1865,0.287
Canada,CAN,1866,0.346
Canada,CAN,1867,0.439
Canada,CAN,1868,0.258
Canada,CAN,1869,0.184
Canada,CAN,1870,0.325
Canada,CAN,1871,0.467
Canada,CAN,1872,0.478
Canada,CAN,1873,0.41
Canada,CAN,1874,0.408
Canada,CAN,1875,0.465
Canada,CAN,1876,0.454
Canada,CAN,1877,0.487
Canada,CAN,1878,0.459
Canada,CAN,1879,0.511
Canada,CAN,1880,1.209
Canada,CAN,1881,1.276
Canada,CAN,1882,1.492
Canada,CAN,1883,1.657
Canada,CAN,1884,1.897
Canada,CAN,1885,1.798
Canada,CAN,1886,1.898
Canada,CAN,1887,2.165
Canada,CAN,1888,2.808
Canada,CAN,1889,2.357
Canada,CAN,1890,2.563
Canada,CAN,1891,2.849
Canada,CAN,1892,2.809
Canada,CAN,1893,2.974
Canada,CAN,1894,2.811
Canada,CAN,1895,2.655
Canada,CAN,1896,2.846
Canada,CAN,1897,2.847
Canada,CAN,1898,2.991
Canada,CAN,1899,3.601
Canada,CAN,1900,3.81
Canada,CAN,1901,4.315
Canada,CAN,1902,4.531
Canada,CAN,1903,4.807
Canada,CAN,1904,5.538
Canada,CAN,1905,5.762
Canada,CAN,1906,5.925
Canada,CAN,1907,7.247
Canada,CAN,1908,7.115
Canada,CAN,1909,6.639
Canada,CAN,1910,7.371
Canada,CAN,1911,8.413
Canada,CAN,1912,9.193
Canada,CAN,1913,10.622
Canada,CAN,1914,8.982
Canada,CAN,1915,7.87
Canada,CAN,1916,9.652
Canada,CAN,1917,10.55
Canada,CAN,1918,10.857
Canada,CAN,1919,9.049
Canada,CAN,1920,9.844
Canada,CAN,1921,9.217
Canada,CAN,1922,7.784
Canada,CAN,1923,10.275
Canada,CAN,1924,8.403
Canada,CAN,1925,8.028
Canada,CAN,1926,8.885
Canada,CAN,1927,9.477
Canada,CAN,1928,9.491
Canada,CAN,1929,9.862
Canada,CAN,1930,9.258
Canada,CAN,1931,7.343
Canada,CAN,1932,6.715
Canada,CAN,1933,6.574
Canada,CAN,1934,7.479
Canada,CAN,1935,7.295
Canada,CAN,1936,7.891
Canada,CAN,1937,8.47
Canada,CAN,1938,7.667
Canada,CAN,1939,8.41
Canada,CAN,1940,9.484
Canada,CAN,1941,10.332
Canada,CAN,1942,11.084
Canada,CAN,1943,11.465
Canada,CAN,1944,11.45
Canada,CAN,1945,10.453
Canada,CAN,1946,10.886
Canada,CAN,1947,11.087
Canada,CAN,1948,12.022
Canada,CAN,1949,10.783
Canada,CAN,1950,11.216
Canada,CAN,1951,11.551
Canada,CAN,1952,11.007
Canada,CAN,1953,10.781
Canada,CAN,1954,10.638
Canada,CAN,1955,10.775
Canada,CAN,1956,11.745
Canada,CAN,1957,10.986
Canada,CAN,1958,10.65
Canada,CAN,1959,10.532
Canada,CAN,1960,10.767
Canada,CAN,1961,10.623
Canada,CAN,1962,11.12
Canada,CAN,1963,11.121
Canada,CAN,1964,12.296
Canada,CAN,1965,12.797
Canada,CAN,1966,12.919
Canada,CAN,1967,13.8
Canada,CAN,1968,14.626
Canada,CAN,1969,14.599
Canada,CAN,1970,15.916
Canada,CAN,1971,16.091
Canada,CAN,1972,17.13
Canada,CAN,1973,16.937
Canada,CAN,1974,17.071
Canada,CAN,1975,17.141
Canada,CAN,1976,17.009
Canada,CAN,1977,17.184
Canada,CAN,1978,17.329
Canada,CAN,1979,18.223
Canada,CAN,1980,18.05
Canada,CAN,1981,17.292
Canada,CAN,1982,16.486
Canada,CAN,1983,16.068
Canada,CAN,1984,16.565
Canada,CAN,1985,16.266
Canada,CAN,1986,15.441
Canada,CAN,1987,16.238
Canada,CAN,1988,16.922
Canada,CAN,1989,16.915
Canada,CAN,1990,16.482
Canada,CAN,1991,15.974
Canada,CAN,1992,16.259
Canada,CAN,1993,16.096
Canada,CAN,1994,16.415
Canada,CAN,1995,16.678
Canada,CAN,1996,17.058
Canada,CAN,1997,17.366
Canada,CAN,1998,17.462
Canada,CAN,1999,17.774
Canada,CAN,2000,18.344
Canada,CAN,2001,17.908
Canada,CAN,2002,17.893
Canada,CAN,2003,18.255
Canada,CAN,2004,17.935
Canada,CAN,2005,17.583
Canada,CAN,2006,17.287
Canada,CAN,2007,17.828
Canada,CAN,2008,17.167
Canada,CAN,2009,15.997
Canada,CAN,2010,16.209
Canada,CAN,2011,16.288
Canada,CAN,2012,16.086
Canada,CAN,2013,16.11
Canada,CAN,2014,15.854
Canada,CAN,2015,15.655
Canada,CAN,2016,15.231
Canada,CAN,2017,15.395
Canada,CAN,2018,15.42
Canada,CAN,2019,15.325
Canada,CAN,2020,13.733
Canada,CAN,2021,13.977
Canada,CAN,2022,14.107
Canada,CAN,2023,13.88
Canada,CAN,2024,13.42
Cape Verde,CPV,1950,0.555
Cape Verde,CPV,1951,0.411
Cape Verde,CPV,1952,0.193
Cape Verde,CPV,1953,0.096
Cape Verde,CPV,1954,0.114
Cape Verde,CPV,1955,0.112
Cape Verde,CPV,1956,0.148
Cape Verde,CPV,1957,0.091
Cape Verde,CPV,1958,0.072
Cape Verde,CPV,1959,0.089
Cape Verde,CPV,1960,0.105
Cape Verde,CPV,1961,0.102
Cape Verde,CPV,1962,0.082
Cape Verde,CPV,1963,0.064
Cape Verde,CPV,1964,0.123
Cape Verde,CPV,1965,0.105
Cape Verde,CPV,1966,0.087
Cape Verde,CPV,1967,0.07
Cape Verde,CPV,1968,0.108
Cape Verde,CPV,1969,0.131
Cape Verde,CPV,1970,0.127
Cape Verde,CPV,1971,0.125
Cape Verde,CPV,1972,0.172
Cape Verde,CPV,1973,0.208
Cape Verde,CPV,1974,0.218
Cape Verde,CPV,1975,0.252
Cape Verde,CPV,1976,0.237
Cape Verde,CPV,1977,0.258
Cape Verde,CPV,1978,0.66
Cape Verde,CPV,1979,0.78
Cape Verde,CPV,1980,0.374
Cape Verde,CPV,1981,0.101
Cape Verde,CPV,1982,0.11
Cape Verde,CPV,1983,0.109
Cape Verde,CPV,1984,0.246
Cape Verde,CPV,1985,0.243
Cape Verde,CPV,1986,0.166
Cape Verde,CPV,1987,0.226
Cape Verde,CPV,1988,0.202
Cape Verde,CPV,1989,0.219
Cape Verde,CPV,1990,0.478
Cape Verde,CPV,1991,0.429
Cape Verde,CPV,1992,0.456
Cape Verde,CPV,1993,0.419
Cape Verde,CPV,1994,0.429
Cape Verde,CPV,1995,0.473
Cape Verde,CPV,1996,0.517
Cape Verde,CPV,1997,0.525
Cape Verde,CPV,1998,0.55
Cape Verde,CPV,1999,0.64
Cape Verde,CPV,2000,0.655
Cape Verde,CPV,2001,0.756
Cape Verde,CPV,2002,0.824
Cape Verde,CPV,2003,0.875
Cape Verde,CPV,2004,0.894
Cape Verde,CPV,2005,0.921
Cape Verde,CPV,2006,1.008
Cape Verde,CPV,2007,1.019
Cape Verde,CPV,2008,0.943
Cape Verde,CPV,2009,1.035
Cape Verde,CPV,2010,1.092
Cape Verde,CPV,2011,1.204
Cape Verde,CPV,2012,0.98
Cape Verde,CPV,2013,0.966
Cape Verde,CPV,2014,0.958
Cape Verde,CPV,2015,0.965
Cape Verde,CPV,2016,1.037
Cape Verde,CPV,2017,1.114
Cape Verde,CPV,2018,1.113
Cape Verde,CPV,2019,1.226
Cape Verde,CPV,2020,1.011
Cape Verde,CPV,2021,1.142
Cape Verde,CPV,2022,1.15
Cape Verde,CPV,2023,1.094
Cape Verde,CPV,2024,1.131
Central African Republic,CAF,1950,0.033
Central African Republic,CAF,1951,0.043
Central African Republic,CAF,1952,0.055
Central African Republic,CAF,1953,0.045
Central African Republic,CAF,1954,0.047
Central African Republic,CAF,1955,0.046
Central African Republic,CAF,1956,0.059
Central African Republic,CAF,1957,0.062
Central African Republic,CAF,1958,0.07
Central African Republic,CAF,1959,0.059
Central African Republic,CAF,1960,0.052
Central African Republic,CAF,1961,0.051
Central African Republic,CAF,1962,0.041
Central African Republic,CAF,1963,0.041
Central African Republic,CAF,1964,0.04
Central African Republic,CAF,1965,0.047
Central African Republic,CAF,1966,0.044
Central African Republic,CAF,1967,0.047
Central African Republic,CAF,1968,0.091
Central African Republic,CAF,1969,0.091
Central African Republic,CAF,1970,0.1
Central African Republic,CAF,1971,0.086
Central African Republic,CAF,1972,0.077
Central African Republic,CAF,1973,0.072
Central African Republic,CAF,1974,0.05
Central African Republic,CAF,1975,0.044
Central African Republic,CAF,1976,0.055
Central African Republic,CAF,1977,0.054
Central African Republic,CAF,1978,0.061
Central African Republic,CAF,1979,0.042
Central African Republic,CAF,1980,0.043
Central African Republic,CAF,1981,0.055
Central African Republic,CAF,1982,0.057
Central African Republic,CAF,1983,0.058
Central African Republic,CAF,1984,0.058
Central African Republic,CAF,1985,0.062
Central African Republic,CAF,1986,0.061
Central African Republic,CAF,1987,0.097
Central African Republic,CAF,1988,0.085
Central African Republic,CAF,1989,0.089
Central African Republic,CAF,1990,0.064
Central African Republic,CAF,1991,0.064
Central African Republic,CAF,1992,0.063
Central African Republic,CAF,1993,0.063
Central African Republic,CAF,1994,0.064
Central African Republic,CAF,1995,0.062
Central African Republic,CAF,1996,0.062
Central African Republic,CAF,1997,0.061
Central African Republic,CAF,1998,0.061
Central African Republic,CAF,1999,0.062
Central African Republic,CAF,2000,0.032
Central African Republic,CAF,2001,0.036
Central African Republic,CAF,2002,0.029
Central African Republic,CAF,2003,0.028
Central African Republic,CAF,2004,0.03
Central African Republic,CAF,2005,0.03
Central African Republic,CAF,2006,0.032
Central African Republic,CAF,2007,0.034
Central African Republic,CAF,2008,0.033
Central African Republic,CAF,2009,0.034
Central African Republic,CAF,2010,0.038
Central African Republic,CAF,2011,0.034
Central African Republic,CAF,2012,0.04
Central African Republic,CAF,2013,0.022
Central African Republic,CAF,2014,0.029
Central African Republic,CAF,2015,0.042
Central African Republic,CAF,2016,0.051
Central African Republic,CAF,2017,0.06
Central African Republic,CAF,2018,0.056
Central African Republic,CAF,2019,0.063
Central African Republic,CAF,2020,0.066
Central African Republic,CAF,2021,0.072
Central African Republic,CAF,2022,0.074
Central African Republic,CAF,2023,0.076
Central African Republic,CAF,2024,0.074
Chad,TCD,1950,0.012
Chad,TCD,1951,0.015
Chad,TCD,1952,0.02
Chad,TCD,1953,0.016
Chad,TCD,1954,0.017
Chad,TCD,1955,0.016
Chad,TCD,1956,0.021
Chad,TCD,1957,0.022
Chad,TCD,1958,0.025
Chad,TCD,1959,0.021
Chad,TCD,1960,0.018
Chad,TCD,1961,0.016
Chad,TCD,1962,0.027
Chad,TCD,1963,0.028
Chad,TCD,1964,0.03
Chad,TCD,1965,0.031
Chad,TCD,1966,0.024
Chad,TCD,1967,0.033
Chad,TCD,1968,0.035
Chad,TCD,1969,0.044
Chad,TCD,1970,0.033
Chad,TCD,1971,0.039
Chad,TCD,1972,0.031
Chad,TCD,1973,0.04
Chad,TCD,1974,0.037
Chad,TCD,1975,0.044
Chad,TCD,1976,0.043
Chad,TCD,1977,0.046
Chad,TCD,1978,0.044
Chad,TCD,1979,0.045
Chad,TCD,1980,0.046
Chad,TCD,1981,0.046
Chad,TCD,1982,0.043
Chad,TCD,1983,0.041
Chad,TCD,1984,0.043
Chad,TCD,1985,0.035
Chad,TCD,1986,0.036
Chad,TCD,1987,0.036
Chad,TCD,1988,0.012
Chad,TCD,1989,0.018
Chad,TCD,1990,0.063
Chad,TCD,1991,0.063
Chad,TCD,1992,0.062
Chad,TCD,1993,0.06
Chad,TCD,1994,0.061
Chad,TCD,1995,0.06
Chad,TCD,1996,0.06
Chad,TCD,1997,0.059
Chad,TCD,1998,0.058
Chad,TCD,1999,0.058
Chad,TCD,2000,0.057
Chad,TCD,2001,0.057
Chad,TCD,2002,0.058
Chad,TCD,2003,0.093
Chad,TCD,2004,0.091
Chad,TCD,2005,0.09
Chad,TCD,2006,0.089
Chad,TCD,2007,0.098
Chad,TCD,2008,0.076
Chad,TCD,2009,0.103
Chad,TCD,2010,0.1
Chad,TCD,2011,0.1
Chad,TCD,2012,0.132
Chad,TCD,2013,0.152
Chad,TCD,2014,0.154
Chad,TCD,2015,0.161
Chad,TCD,2016,0.158
Chad,TCD,2017,0.15
Chad,TCD,2018,0.148
Chad,TCD,2019,0.138
Chad,TCD,2020,0.137
Chad,TCD,2021,0.15
Chad,TCD,2022,0.152
Chad,TCD,2023,0.147
Chad,TCD,2024,0.139
Chile,CHL,1844,0.019
Chile,CHL,1845,0.028
Chile,CHL,1846,0.035
Chile,CHL,1847,0.042
Chile,CHL,1848,0.047
Chile,CHL,1849,0.084
Chile,CHL,1850,0.067
Chile,CHL,1851,0.077
Chile,CHL,1852,0.124
Chile,CHL,1853,0.078
Chile,CHL,1854,0.004
Chile,CHL,1855,0.098
Chile,CHL,1856,0.14
Chile,CHL,1857,0.278
Chile,CHL,1858,0.278
Chile,CHL,1859,0.152
Chile,CHL,1860,0.251
Chile,CHL,1861,0.173
Chile,CHL,1862,0.169
Chile,CHL,1863,0.143
Chile,CHL,1864,0.219
Chile,CHL,1865,0.219
Chile,CHL,1866,0.296
Chile,CHL,1867,0.468
Chile,CHL,1868,0.356
Chile,CHL,1869,0.368
Chile,CHL,1870,0.33
Chile,CHL,1871,0.287
Chile,CHL,1872,0.498
Chile,CHL,1873,0.6
Chile,CHL,1874,0.772
Chile,CHL,1875,0.678
Chile,CHL,1876,0.726
Chile,CHL,1877,0.604
Chile,CHL,1878,0.553
Chile,CHL,1879,0.599
Chile,CHL,1880,0.743
Chile,CHL,1881,0.736
Chile,CHL,1882,0.773
Chile,CHL,1883,0.672
Chile,CHL,1884,0.684
Chile,CHL,1885,0.692
Chile,CHL,1886,0.62
Chile,CHL,1887,0.595
Chile,CHL,1888,0.86
Chile,CHL,1889,0.788
Chile,CHL,1890,0.758
Chile,CHL,1891,0.894
Chile,CHL,1892,0.717
Chile,CHL,1893,0.751
Chile,CHL,1894,1.062
Chile,CHL,1895,1.005
Chile,CHL,1896,1.087
Chile,CHL,1897,0.9
Chile,CHL,1898,0.991
Chile,CHL,1899,0.984
Chile,CHL,1900,0.955
Chile,CHL,1901,1.003
Chile,CHL,1902,0.917
Chile,CHL,1903,0.965
Chile,CHL,1904,0.882
Chile,CHL,1905,1.131
Chile,CHL,1906,1.117
Chile,CHL,1907,1.551
Chile,CHL,1908,1.434
Chile,CHL,1909,1.428
Chile,CHL,1910,1.408
Chile,CHL,1911,1.63
Chile,CHL,1912,1.822
Chile,CHL,1913,1.756
Chile,CHL,1914,1.375
Chile,CHL,1915,0.945
Chile,CHL,1916,1.133
Chile,CHL,1917,1.149
Chile,CHL,1918,1.018
Chile,CHL,1919,0.899
Chile,CHL,1920,0.716
Chile,CHL,1921,0.953
Chile,CHL,1922,0.59
Chile,CHL,1923,0.66
Chile,CHL,1924,0.936
Chile,CHL,1925,0.887
Chile,CHL,1926,0.854
Chile,CHL,1927,0.832
Chile,CHL,1928,0.771
Chile,CHL,1929,0.839
Chile,CHL,1930,0.762
Chile,CHL,1931,0.58
Chile,CHL,1932,0.551
Chile,CHL,1933,0.728
Chile,CHL,1934,0.839
Chile,CHL,1935,0.829
Chile,CHL,1936,0.893
Chile,CHL,1937,0.959
Chile,CHL,1938,0.956
Chile,CHL,1939,0.865
Chile,CHL,1940,0.984
Chile,CHL,1941,0.942
Chile,CHL,1942,0.935
Chile,CHL,1943,0.962
Chile,CHL,1944,0.927
Chile,CHL,1945,0.869
Chile,CHL,1946,0.857
Chile,CHL,1947,0.872
Chile,CHL,1948,0.904
Chile,CHL,1949,0.798
Chile,CHL,1950,1.416
Chile,CHL,1951,1.477
Chile,CHL,1952,1.539
Chile,CHL,1953,1.479
Chile,CHL,1954,1.543
Chile,CHL,1955,1.582
Chile,CHL,1956,1.58
Chile,CHL,1957,1.532
Chile,CHL,1958,1.593
Chile,CHL,1959,1.591
Chile,CHL,1960,1.653
Chile,CHL,1961,1.737
Chile,CHL,1962,1.966
Chile,CHL,1963,2
Chile,CHL,1964,1.98
Chile,CHL,1965,1.969
Chile,CHL,1966,2.045
Chile,CHL,1967,2.058
Chile,CHL,1968,2.228
Chile,CHL,1969,2.328
Chile,CHL,1970,2.502
Chile,CHL,1971,2.703
Chile,CHL,1972,2.766
Chile,CHL,1973,2.668
Chile,CHL,1974,2.463
Chile,CHL,1975,2.15
Chile,CHL,1976,2.217
Chile,CHL,1977,2.091
Chile,CHL,1978,2.044
Chile,CHL,1979,2.181
Chile,CHL,1980,2.181
Chile,CHL,1981,2.085
Chile,CHL,1982,1.728
Chile,CHL,1983,1.719
Chile,CHL,1984,1.803
Chile,CHL,1985,1.718
Chile,CHL,1986,1.749
Chile,CHL,1987,1.752
Chile,CHL,1988,2.046
Chile,CHL,1989,2.423
Chile,CHL,1990,2.449
Chile,CHL,1991,2.261
Chile,CHL,1992,2.305
Chile,CHL,1993,2.418
Chile,CHL,1994,2.653
Chile,CHL,1995,2.861
Chile,CHL,1996,3.273
Chile,CHL,1997,3.746
Chile,CHL,1998,3.785
Chile,CHL,1999,4.009
Chile,CHL,2000,3.773
Chile,CHL,2001,3.374
Chile,CHL,2002,3.458
Chile,CHL,2003,3.438
Chile,CHL,2004,3.658
Chile,CHL,2005,3.738
Chile,CHL,2006,3.88
Chile,CHL,2007,4.227
Chile,CHL,2008,4.19
Chile,CHL,2009,3.878
Chile,CHL,2010,4.153
Chile,CHL,2011,4.499
Chile,CHL,2012,4.545
Chile,CHL,2013,4.621
Chile,CHL,2014,4.343
Chile,CHL,2015,4.531
Chile,CHL,2016,4.612
Chile,CHL,2017,4.533
Chile,CHL,2018,4.469
Chile,CHL,2019,4.791
Chile,CHL,2020,4.139
Chile,CHL,2021,4.298
Chile,CHL,2022,4.385
Chile,CHL,2023,3.948
Chile,CHL,2024,3.983
China,CHN,1907,0.048
