Entity,Code,Year,Methane emissions (MtCO2e)
Equatorial Guinea,GNQ,1855,0.058
Equatorial Guinea,GNQ,1856,0.058
Equatorial Guinea,GNQ,1857,0.058
Equatorial Guinea,GNQ,1858,0.057
Equatorial Guinea,GNQ,1859,0.057
Equatorial Guinea,GNQ,1860,0.057
Equatorial Guinea,GNQ,1861,0.056
Equatorial Guinea,GNQ,1862,0.056
Equatorial Guinea,GNQ,1863,0.056
Equatorial Guinea,GNQ,1864,0.056
Equatorial Guinea,GNQ,1865,0.056
Equatorial Guinea,GNQ,1866,0.056
Equatorial Guinea,GNQ,1867,0.055
Equatorial Guinea,GNQ,1868,0.055
Equatorial Guinea,GNQ,1869,0.055
Equatorial Guinea,GNQ,1870,0.054
Equatorial Guinea,GNQ,1871,0.054
Equatorial Guinea,GNQ,1872,0.054
Equatorial Guinea,GNQ,1873,0.054
Equatorial Guinea,GNQ,1874,0.053
Equatorial Guinea,GNQ,1875,0.053
Equatorial Guinea,GNQ,1876,0.053
Equatorial Guinea,GNQ,1877,0.053
Equatorial Guinea,GNQ,1878,0.052
Equatorial Guinea,GNQ,1879,0.052
Equatorial Guinea,GNQ,1880,0.052
Equatorial Guinea,GNQ,1881,0.052
Equatorial Guinea,GNQ,1882,0.051
Equatorial Guinea,GNQ,1883,0.051
Equatorial Guinea,GNQ,1884,0.051
Equatorial Guinea,GNQ,1885,0.051
Equatorial Guinea,GNQ,1886,0.05
Equatorial Guinea,GNQ,1887,0.05
Equatorial Guinea,GNQ,1888,0.05
Equatorial Guinea,GNQ,1889,0.05
Equatorial Guinea,GNQ,1890,0.05
Equatorial Guinea,GNQ,1891,0.049
Equatorial Guinea,GNQ,1892,0.049
Equatorial Guinea,GNQ,1893,0.049
Equatorial Guinea,GNQ,1894,0.049
Equatorial Guinea,GNQ,1895,0.049
Equatorial Guinea,GNQ,1896,0.048
Equatorial Guinea,GNQ,1897,0.048
Equatorial Guinea,GNQ,1898,0.048
Equatorial Guinea,GNQ,1899,0.048
Equatorial Guinea,GNQ,1900,0.048
Equatorial Guinea,GNQ,1901,0.048
Equatorial Guinea,GNQ,1902,0.047
Equatorial Guinea,GNQ,1903,0.047
Equatorial Guinea,GNQ,1904,0.047
Equatorial Guinea,GNQ,1905,0.047
Equatorial Guinea,GNQ,1906,0.047
Equatorial Guinea,GNQ,1907,0.047
Equatorial Guinea,GNQ,1908,0.047
Equatorial Guinea,GNQ,1909,0.047
Equatorial Guinea,GNQ,1910,0.05
Equatorial Guinea,GNQ,1911,0.048
Equatorial Guinea,GNQ,1912,0.047
Equatorial Guinea,GNQ,1913,0.046
Equatorial Guinea,GNQ,1914,0.046
Equatorial Guinea,GNQ,1915,0.046
Equatorial Guinea,GNQ,1916,0.046
Equatorial Guinea,GNQ,1917,0.046
Equatorial Guinea,GNQ,1918,0.046
Equatorial Guinea,GNQ,1919,0.046
Equatorial Guinea,GNQ,1920,0.046
Equatorial Guinea,GNQ,1921,0.046
Equatorial Guinea,GNQ,1922,0.046
Equatorial Guinea,GNQ,1923,0.046
Equatorial Guinea,GNQ,1924,0.047
Equatorial Guinea,GNQ,1925,0.047
Equatorial Guinea,GNQ,1926,0.047
Equatorial Guinea,GNQ,1927,0.047
Equatorial Guinea,GNQ,1928,0.047
Equatorial Guinea,GNQ,1929,0.047
Equatorial Guinea,GNQ,1930,0.048
Equatorial Guinea,GNQ,1931,0.048
Equatorial Guinea,GNQ,1932,0.049
Equatorial Guinea,GNQ,1933,0.049
Equatorial Guinea,GNQ,1934,0.05
Equatorial Guinea,GNQ,1935,0.051
Equatorial Guinea,GNQ,1936,0.051
Equatorial Guinea,GNQ,1937,0.052
Equatorial Guinea,GNQ,1938,0.052
Equatorial Guinea,GNQ,1939,0.053
Equatorial Guinea,GNQ,1940,0.054
Equatorial Guinea,GNQ,1941,0.055
Equatorial Guinea,GNQ,1942,0.056
Equatorial Guinea,GNQ,1943,0.056
Equatorial Guinea,GNQ,1944,0.057
Equatorial Guinea,GNQ,1945,0.058
Equatorial Guinea,GNQ,1946,0.058
Equatorial Guinea,GNQ,1947,0.059
Equatorial Guinea,GNQ,1948,0.06
Equatorial Guinea,GNQ,1949,0.061
Equatorial Guinea,GNQ,1950,0.065
Equatorial Guinea,GNQ,1951,0.065
Equatorial Guinea,GNQ,1952,0.066
Equatorial Guinea,GNQ,1953,0.066
Equatorial Guinea,GNQ,1954,0.069
Equatorial Guinea,GNQ,1955,0.07
Equatorial Guinea,GNQ,1956,0.07
Equatorial Guinea,GNQ,1957,0.07
Equatorial Guinea,GNQ,1958,0.073
Equatorial Guinea,GNQ,1959,0.073
Equatorial Guinea,GNQ,1960,0.07
Equatorial Guinea,GNQ,1961,0.071
Equatorial Guinea,GNQ,1962,0.071
Equatorial Guinea,GNQ,1963,0.071
Equatorial Guinea,GNQ,1964,0.071
Equatorial Guinea,GNQ,1965,0.072
Equatorial Guinea,GNQ,1966,0.072
Equatorial Guinea,GNQ,1967,0.073
Equatorial Guinea,GNQ,1968,0.074
Equatorial Guinea,GNQ,1969,0.077
Equatorial Guinea,GNQ,1970,0.08
Equatorial Guinea,GNQ,1971,0.085
Equatorial Guinea,GNQ,1972,0.086
Equatorial Guinea,GNQ,1973,0.084
Equatorial Guinea,GNQ,1974,0.087
Equatorial Guinea,GNQ,1975,0.089
Equatorial Guinea,GNQ,1976,0.094
Equatorial Guinea,GNQ,1977,0.097
Equatorial Guinea,GNQ,1978,0.1
Equatorial Guinea,GNQ,1979,0.103
Equatorial Guinea,GNQ,1980,0.117
Equatorial Guinea,GNQ,1981,0.111
Equatorial Guinea,GNQ,1982,0.119
Equatorial Guinea,GNQ,1983,0.125
Equatorial Guinea,GNQ,1984,0.131
Equatorial Guinea,GNQ,1985,0.139
Equatorial Guinea,GNQ,1986,0.145
Equatorial Guinea,GNQ,1987,0.15
Equatorial Guinea,GNQ,1988,0.165
Equatorial Guinea,GNQ,1989,0.172
Equatorial Guinea,GNQ,1990,0.181
Equatorial Guinea,GNQ,1991,0.644
Equatorial Guinea,GNQ,1992,1.146
Equatorial Guinea,GNQ,1993,1.669
Equatorial Guinea,GNQ,1994,1.57
Equatorial Guinea,GNQ,1995,1.882
Equatorial Guinea,GNQ,1996,3.864
Equatorial Guinea,GNQ,1997,5.632
Equatorial Guinea,GNQ,1998,7.032
Equatorial Guinea,GNQ,1999,7.701
Equatorial Guinea,GNQ,2000,9.145
Equatorial Guinea,GNQ,2001,9.807
Equatorial Guinea,GNQ,2002,7.443
Equatorial Guinea,GNQ,2003,8.205
Equatorial Guinea,GNQ,2004,9.546
Equatorial Guinea,GNQ,2005,9.046
Equatorial Guinea,GNQ,2006,10.372
Equatorial Guinea,GNQ,2007,10.806
Equatorial Guinea,GNQ,2008,10.195
Equatorial Guinea,GNQ,2009,8.692
Equatorial Guinea,GNQ,2010,9.095
Equatorial Guinea,GNQ,2011,8.738
Equatorial Guinea,GNQ,2012,9.064
Equatorial Guinea,GNQ,2013,8.099
Equatorial Guinea,GNQ,2014,8.171
Equatorial Guinea,GNQ,2015,8.686
Equatorial Guinea,GNQ,2016,7.586
Equatorial Guinea,GNQ,2017,6.689
Equatorial Guinea,GNQ,2018,5.126
Equatorial Guinea,GNQ,2019,4.657
Equatorial Guinea,GNQ,2020,4.633
Equatorial Guinea,GNQ,2021,4.021
Equatorial Guinea,GNQ,2022,3.753
Equatorial Guinea,GNQ,2023,2.93
Equatorial Guinea,GNQ,2024,2.699
Eritrea,ERI,1850,0.05
Eritrea,ERI,1851,0.05
Eritrea,ERI,1852,0.051
Eritrea,ERI,1853,0.051
Eritrea,ERI,1854,0.051
Eritrea,ERI,1855,0.052
Eritrea,ERI,1856,0.052
Eritrea,ERI,1857,0.053
Eritrea,ERI,1858,0.053
Eritrea,ERI,1859,0.053
Eritrea,ERI,1860,0.054
Eritrea,ERI,1861,0.054
Eritrea,ERI,1862,0.055
Eritrea,ERI,1863,0.056
Eritrea,ERI,1864,0.056
Eritrea,ERI,1865,0.057
Eritrea,ERI,1866,0.057
Eritrea,ERI,1867,0.058
Eritrea,ERI,1868,0.059
Eritrea,ERI,1869,0.059
Eritrea,ERI,1870,0.06
Eritrea,ERI,1871,0.06
Eritrea,ERI,1872,0.061
Eritrea,ERI,1873,0.062
Eritrea,ERI,1874,0.062
Eritrea,ERI,1875,0.063
Eritrea,ERI,1876,0.064
Eritrea,ERI,1877,0.065
Eritrea,ERI,1878,0.065
Eritrea,ERI,1879,0.066
Eritrea,ERI,1880,0.067
Eritrea,ERI,1881,0.068
Eritrea,ERI,1882,0.069
Eritrea,ERI,1883,0.069
Eritrea,ERI,1884,0.07
Eritrea,ERI,1885,0.071
Eritrea,ERI,1886,0.072
Eritrea,ERI,1887,0.073
Eritrea,ERI,1888,0.074
Eritrea,ERI,1889,0.075
Eritrea,ERI,1890,0.075
Eritrea,ERI,1891,0.076
Eritrea,ERI,1892,0.077
Eritrea,ERI,1893,0.078
Eritrea,ERI,1894,0.079
Eritrea,ERI,1895,0.08
Eritrea,ERI,1896,0.081
Eritrea,ERI,1897,0.082
Eritrea,ERI,1898,0.084
Eritrea,ERI,1899,0.085
Eritrea,ERI,1900,0.086
Eritrea,ERI,1901,0.088
Eritrea,ERI,1902,0.09
Eritrea,ERI,1903,0.092
Eritrea,ERI,1904,0.094
Eritrea,ERI,1905,0.096
Eritrea,ERI,1906,0.098
Eritrea,ERI,1907,0.101
Eritrea,ERI,1908,0.103
Eritrea,ERI,1909,0.106
Eritrea,ERI,1910,0.108
Eritrea,ERI,1911,0.112
Eritrea,ERI,1912,0.116
Eritrea,ERI,1913,0.12
Eritrea,ERI,1914,0.124
Eritrea,ERI,1915,0.128
Eritrea,ERI,1916,0.133
Eritrea,ERI,1917,0.137
Eritrea,ERI,1918,0.141
Eritrea,ERI,1919,0.146
Eritrea,ERI,1920,0.15
Eritrea,ERI,1921,0.155
Eritrea,ERI,1922,0.159
Eritrea,ERI,1923,0.164
Eritrea,ERI,1924,0.169
Eritrea,ERI,1925,0.174
Eritrea,ERI,1926,0.178
Eritrea,ERI,1927,0.183
Eritrea,ERI,1928,0.188
Eritrea,ERI,1929,0.193
Eritrea,ERI,1930,0.198
Eritrea,ERI,1931,0.204
Eritrea,ERI,1932,0.21
Eritrea,ERI,1933,0.216
Eritrea,ERI,1934,0.222
Eritrea,ERI,1935,0.228
Eritrea,ERI,1936,0.234
Eritrea,ERI,1937,0.24
Eritrea,ERI,1938,0.245
Eritrea,ERI,1939,0.251
Eritrea,ERI,1940,0.257
Eritrea,ERI,1941,0.264
Eritrea,ERI,1942,0.271
Eritrea,ERI,1943,0.278
Eritrea,ERI,1944,0.285
Eritrea,ERI,1945,0.292
Eritrea,ERI,1946,0.298
Eritrea,ERI,1947,0.305
Eritrea,ERI,1948,0.312
Eritrea,ERI,1949,0.319
Eritrea,ERI,1950,0.326
Eritrea,ERI,1951,0.332
Eritrea,ERI,1952,0.338
Eritrea,ERI,1953,0.344
Eritrea,ERI,1954,0.351
Eritrea,ERI,1955,0.358
Eritrea,ERI,1956,0.365
Eritrea,ERI,1957,0.373
Eritrea,ERI,1958,0.381
Eritrea,ERI,1959,0.39
Eritrea,ERI,1960,0.398
Eritrea,ERI,1961,2.408
Eritrea,ERI,1962,2.433
Eritrea,ERI,1963,2.454
Eritrea,ERI,1964,2.477
Eritrea,ERI,1965,2.501
Eritrea,ERI,1966,2.527
Eritrea,ERI,1967,2.548
Eritrea,ERI,1968,2.569
Eritrea,ERI,1969,2.588
Eritrea,ERI,1970,2.608
Eritrea,ERI,1971,2.642
Eritrea,ERI,1972,2.635
Eritrea,ERI,1973,2.682
Eritrea,ERI,1974,2.689
Eritrea,ERI,1975,2.637
Eritrea,ERI,1976,2.627
Eritrea,ERI,1977,2.658
Eritrea,ERI,1978,2.679
Eritrea,ERI,1979,2.7
Eritrea,ERI,1980,2.701
Eritrea,ERI,1981,2.728
Eritrea,ERI,1982,2.77
Eritrea,ERI,1983,2.858
Eritrea,ERI,1984,2.806
Eritrea,ERI,1985,2.939
Eritrea,ERI,1986,3.081
Eritrea,ERI,1987,2.95
Eritrea,ERI,1988,2.977
Eritrea,ERI,1989,3.115
Eritrea,ERI,1990,3.193
Eritrea,ERI,1991,3.225
Eritrea,ERI,1992,3.358
Eritrea,ERI,1993,2.904
Eritrea,ERI,1994,2.974
Eritrea,ERI,1995,3.019
Eritrea,ERI,1996,3.342
Eritrea,ERI,1997,3.707
Eritrea,ERI,1998,3.611
Eritrea,ERI,1999,3.696
Eritrea,ERI,2000,3.818
Eritrea,ERI,2001,3.641
Eritrea,ERI,2002,3.639
Eritrea,ERI,2003,3.758
Eritrea,ERI,2004,3.824
Eritrea,ERI,2005,3.895
Eritrea,ERI,2006,3.818
Eritrea,ERI,2007,4.045
Eritrea,ERI,2008,4.074
Eritrea,ERI,2009,4.106
Eritrea,ERI,2010,4.059
Eritrea,ERI,2011,4.233
Eritrea,ERI,2012,4.282
Eritrea,ERI,2013,4.345
Eritrea,ERI,2014,4.39
Eritrea,ERI,2015,4.435
Eritrea,ERI,2016,4.494
Eritrea,ERI,2017,4.501
Eritrea,ERI,2018,4.54
Eritrea,ERI,2019,4.575
Eritrea,ERI,2020,4.613
Eritrea,ERI,2021,4.646
Eritrea,ERI,2022,4.675
Eritrea,ERI,2023,4.702
Eritrea,ERI,2024,4.737
Estonia,EST,1850,0.727
Estonia,EST,1851,0.731
Estonia,EST,1852,0.736
Estonia,EST,1853,0.74
Estonia,EST,1854,0.744
Estonia,EST,1855,0.749
Estonia,EST,1856,0.753
Estonia,EST,1857,0.758
Estonia,EST,1858,0.763
Estonia,EST,1859,0.767
Estonia,EST,1860,0.772
Estonia,EST,1861,0.775
Estonia,EST,1862,0.779
Estonia,EST,1863,0.782
Estonia,EST,1864,0.785
Estonia,EST,1865,0.788
Estonia,EST,1866,0.793
Estonia,EST,1867,0.797
Estonia,EST,1868,0.799
Estonia,EST,1869,0.803
Estonia,EST,1870,0.807
Estonia,EST,1871,0.811
Estonia,EST,1872,0.815
Estonia,EST,1873,0.818
Estonia,EST,1874,0.822
Estonia,EST,1875,0.826
Estonia,EST,1876,0.831
Estonia,EST,1877,0.834
Estonia,EST,1878,0.84
Estonia,EST,1879,0.844
Estonia,EST,1880,0.849
Estonia,EST,1881,0.852
Estonia,EST,1882,0.856
Estonia,EST,1883,0.861
Estonia,EST,1884,0.864
Estonia,EST,1885,0.868
Estonia,EST,1886,0.871
Estonia,EST,1887,0.874
Estonia,EST,1888,0.878
Estonia,EST,1889,0.882
Estonia,EST,1890,0.887
Estonia,EST,1891,0.892
Estonia,EST,1892,0.896
Estonia,EST,1893,0.902
Estonia,EST,1894,0.907
Estonia,EST,1895,0.911
Estonia,EST,1896,0.915
Estonia,EST,1897,0.921
Estonia,EST,1898,0.927
Estonia,EST,1899,0.936
Estonia,EST,1900,0.943
Estonia,EST,1901,0.945
Estonia,EST,1902,0.948
Estonia,EST,1903,0.952
Estonia,EST,1904,0.96
Estonia,EST,1905,0.963
Estonia,EST,1906,0.97
Estonia,EST,1907,0.979
Estonia,EST,1908,0.982
Estonia,EST,1909,0.988
Estonia,EST,1910,0.99
Estonia,EST,1911,0.998
Estonia,EST,1912,1.011
Estonia,EST,1913,1.023
Estonia,EST,1914,1.022
Estonia,EST,1915,1.022
Estonia,EST,1916,1.035
Estonia,EST,1917,1.043
Estonia,EST,1918,1.03
Estonia,EST,1919,1.038
Estonia,EST,1920,1.051
Estonia,EST,1921,1.067
Estonia,EST,1922,1.086
Estonia,EST,1923,1.093
Estonia,EST,1924,1.102
Estonia,EST,1925,1.107
Estonia,EST,1926,1.124
Estonia,EST,1927,1.137
Estonia,EST,1928,1.148
Estonia,EST,1929,1.154
Estonia,EST,1930,1.169
Estonia,EST,1931,1.184
Estonia,EST,1932,1.204
Estonia,EST,1933,1.221
Estonia,EST,1934,1.247
Estonia,EST,1935,1.269
Estonia,EST,1936,1.304
Estonia,EST,1937,1.32
Estonia,EST,1938,1.342
Estonia,EST,1939,1.358
Estonia,EST,1940,1.403
Estonia,EST,1941,1.392
Estonia,EST,1942,1.346
Estonia,EST,1943,1.41
Estonia,EST,1944,1.401
Estonia,EST,1945,1.474
Estonia,EST,1946,1.541
Estonia,EST,1947,1.624
Estonia,EST,1948,1.683
Estonia,EST,1949,1.763
Estonia,EST,1950,1.842
Estonia,EST,1951,1.92
Estonia,EST,1952,1.994
Estonia,EST,1953,2.064
Estonia,EST,1954,2.144
Estonia,EST,1955,2.232
Estonia,EST,1956,2.311
Estonia,EST,1957,2.391
Estonia,EST,1958,2.464
Estonia,EST,1959,2.537
Estonia,EST,1960,2.611
Estonia,EST,1961,2.633
Estonia,EST,1962,2.78
Estonia,EST,1963,2.913
Estonia,EST,1964,2.924
Estonia,EST,1965,3.019
Estonia,EST,1966,3.18
Estonia,EST,1967,3.309
Estonia,EST,1968,3.385
Estonia,EST,1969,3.449
Estonia,EST,1970,3.391
Estonia,EST,1971,3.5
Estonia,EST,1972,3.556
Estonia,EST,1973,3.587
Estonia,EST,1974,3.637
Estonia,EST,1975,3.672
Estonia,EST,1976,3.689
Estonia,EST,1977,3.691
Estonia,EST,1978,3.712
Estonia,EST,1979,3.737
Estonia,EST,1980,3.766
Estonia,EST,1981,3.765
Estonia,EST,1982,3.773
Estonia,EST,1983,3.813
Estonia,EST,1984,3.844
Estonia,EST,1985,3.863
Estonia,EST,1986,3.847
Estonia,EST,1987,3.868
Estonia,EST,1988,3.815
Estonia,EST,1989,3.82
Estonia,EST,1990,3.688
Estonia,EST,1991,3.631
Estonia,EST,1992,3.463
Estonia,EST,1993,3.147
Estonia,EST,1994,2.925
Estonia,EST,1995,2.835
Estonia,EST,1996,2.835
Estonia,EST,1997,2.725
Estonia,EST,1998,2.699
Estonia,EST,1999,2.727
Estonia,EST,2000,2.708
Estonia,EST,2001,2.541
Estonia,EST,2002,2.399
Estonia,EST,2003,2.491
Estonia,EST,2004,2.512
Estonia,EST,2005,2.41
Estonia,EST,2006,2.132
Estonia,EST,2007,2.298
Estonia,EST,2008,2.518
Estonia,EST,2009,2.438
Estonia,EST,2010,2.637
Estonia,EST,2011,2.682
Estonia,EST,2012,2.73
Estonia,EST,2013,2.607
Estonia,EST,2014,2.728
Estonia,EST,2015,2.725
Estonia,EST,2016,2.662
Estonia,EST,2017,2.788
Estonia,EST,2018,2.973
Estonia,EST,2019,2.841
Estonia,EST,2020,1.754
Estonia,EST,2021,1.785
Estonia,EST,2022,1.774
Estonia,EST,2023,1.747
Estonia,EST,2024,1.33
Eswatini,SWZ,1850,0.048
Eswatini,SWZ,1851,0.049
Eswatini,SWZ,1852,0.05
Eswatini,SWZ,1853,0.051
Eswatini,SWZ,1854,0.052
Eswatini,SWZ,1855,0.053
Eswatini,SWZ,1856,0.054
Eswatini,SWZ,1857,0.055
Eswatini,SWZ,1858,0.056
Eswatini,SWZ,1859,0.057
Eswatini,SWZ,1860,0.058
Eswatini,SWZ,1861,0.059
Eswatini,SWZ,1862,0.061
Eswatini,SWZ,1863,0.062
Eswatini,SWZ,1864,0.063
Eswatini,SWZ,1865,0.064
Eswatini,SWZ,1866,0.066
Eswatini,SWZ,1867,0.067
Eswatini,SWZ,1868,0.068
Eswatini,SWZ,1869,0.069
Eswatini,SWZ,1870,0.071
Eswatini,SWZ,1871,0.072
Eswatini,SWZ,1872,0.074
Eswatini,SWZ,1873,0.075
Eswatini,SWZ,1874,0.077
Eswatini,SWZ,1875,0.079
Eswatini,SWZ,1876,0.08
Eswatini,SWZ,1877,0.082
Eswatini,SWZ,1878,0.083
Eswatini,SWZ,1879,0.085
Eswatini,SWZ,1880,0.087
Eswatini,SWZ,1881,0.089
Eswatini,SWZ,1882,0.091
Eswatini,SWZ,1883,0.093
Eswatini,SWZ,1884,0.095
Eswatini,SWZ,1885,0.097
Eswatini,SWZ,1886,0.099
Eswatini,SWZ,1887,0.101
Eswatini,SWZ,1888,0.103
Eswatini,SWZ,1889,0.105
Eswatini,SWZ,1890,0.107
Eswatini,SWZ,1891,0.109
Eswatini,SWZ,1892,0.112
Eswatini,SWZ,1893,0.115
Eswatini,SWZ,1894,0.117
Eswatini,SWZ,1895,0.12
Eswatini,SWZ,1896,0.122
Eswatini,SWZ,1897,0.125
Eswatini,SWZ,1898,0.128
Eswatini,SWZ,1899,0.13
Eswatini,SWZ,1900,0.133
Eswatini,SWZ,1901,0.136
Eswatini,SWZ,1902,0.139
Eswatini,SWZ,1903,0.143
Eswatini,SWZ,1904,0.146
Eswatini,SWZ,1905,0.15
Eswatini,SWZ,1906,0.153
Eswatini,SWZ,1907,0.156
Eswatini,SWZ,1908,0.16
Eswatini,SWZ,1909,0.163
Eswatini,SWZ,1910,0.166
Eswatini,SWZ,1911,0.171
Eswatini,SWZ,1912,0.175
Eswatini,SWZ,1913,0.179
Eswatini,SWZ,1914,0.184
Eswatini,SWZ,1915,0.188
Eswatini,SWZ,1916,0.193
Eswatini,SWZ,1917,0.197
Eswatini,SWZ,1918,0.201
Eswatini,SWZ,1919,0.206
Eswatini,SWZ,1920,0.21
Eswatini,SWZ,1921,0.216
Eswatini,SWZ,1922,0.222
Eswatini,SWZ,1923,0.227
Eswatini,SWZ,1924,0.233
Eswatini,SWZ,1925,0.239
Eswatini,SWZ,1926,0.245
Eswatini,SWZ,1927,0.25
Eswatini,SWZ,1928,0.256
Eswatini,SWZ,1929,0.262
Eswatini,SWZ,1930,0.268
Eswatini,SWZ,1931,0.275
Eswatini,SWZ,1932,0.283
Eswatini,SWZ,1933,0.29
Eswatini,SWZ,1934,0.298
Eswatini,SWZ,1935,0.305
Eswatini,SWZ,1936,0.315
Eswatini,SWZ,1937,0.324
Eswatini,SWZ,1938,0.333
Eswatini,SWZ,1939,0.343
Eswatini,SWZ,1940,0.353
Eswatini,SWZ,1941,0.378
Eswatini,SWZ,1942,0.404
Eswatini,SWZ,1943,0.43
Eswatini,SWZ,1944,0.457
Eswatini,SWZ,1945,0.484
Eswatini,SWZ,1946,0.512
Eswatini,SWZ,1947,0.539
Eswatini,SWZ,1948,0.567
Eswatini,SWZ,1949,0.596
Eswatini,SWZ,1950,0.626
Eswatini,SWZ,1951,0.644
Eswatini,SWZ,1952,0.663
Eswatini,SWZ,1953,0.684
Eswatini,SWZ,1954,0.705
Eswatini,SWZ,1955,0.728
Eswatini,SWZ,1956,0.752
Eswatini,SWZ,1957,0.777
Eswatini,SWZ,1958,0.803
Eswatini,SWZ,1959,0.829
Eswatini,SWZ,1960,0.857
Eswatini,SWZ,1961,0.899
Eswatini,SWZ,1962,0.918
Eswatini,SWZ,1963,0.912
Eswatini,SWZ,1964,0.937
Eswatini,SWZ,1965,0.909
Eswatini,SWZ,1966,0.905
Eswatini,SWZ,1967,0.931
Eswatini,SWZ,1968,0.951
Eswatini,SWZ,1969,0.988
Eswatini,SWZ,1970,1.036
Eswatini,SWZ,1971,1.046
Eswatini,SWZ,1972,1.096
Eswatini,SWZ,1973,1.133
Eswatini,SWZ,1974,1.156
Eswatini,SWZ,1975,1.18
Eswatini,SWZ,1976,1.255
Eswatini,SWZ,1977,1.225
Eswatini,SWZ,1978,1.339
Eswatini,SWZ,1979,1.38
Eswatini,SWZ,1980,1.394
Eswatini,SWZ,1981,1.399
Eswatini,SWZ,1982,1.385
Eswatini,SWZ,1983,1.381
Eswatini,SWZ,1984,1.37
Eswatini,SWZ,1985,1.408
Eswatini,SWZ,1986,1.439
Eswatini,SWZ,1987,1.425
Eswatini,SWZ,1988,1.421
Eswatini,SWZ,1989,1.432
Eswatini,SWZ,1990,1.423
Eswatini,SWZ,1991,1.501
Eswatini,SWZ,1992,1.516
Eswatini,SWZ,1993,1.382
Eswatini,SWZ,1994,1.473
Eswatini,SWZ,1995,1.482
Eswatini,SWZ,1996,1.503
Eswatini,SWZ,1997,1.528
Eswatini,SWZ,1998,1.476
Eswatini,SWZ,1999,1.563
Eswatini,SWZ,2000,1.461
Eswatini,SWZ,2001,1.401
Eswatini,SWZ,2002,1.482
Eswatini,SWZ,2003,1.52
Eswatini,SWZ,2004,1.554
Eswatini,SWZ,2005,1.541
Eswatini,SWZ,2006,1.474
Eswatini,SWZ,2007,1.537
Eswatini,SWZ,2008,1.487
Eswatini,SWZ,2009,1.395
Eswatini,SWZ,2010,1.258
Eswatini,SWZ,2011,1.139
Eswatini,SWZ,2012,1.157
Eswatini,SWZ,2013,1.216
Eswatini,SWZ,2014,1.207
Eswatini,SWZ,2015,1.195
Eswatini,SWZ,2016,1.181
Eswatini,SWZ,2017,1.141
Eswatini,SWZ,2018,1.146
Eswatini,SWZ,2019,1.174
Eswatini,SWZ,2020,1.156
Eswatini,SWZ,2021,1.177
Eswatini,SWZ,2022,1.17
Eswatini,SWZ,2023,1.174
Eswatini,SWZ,2024,1.175
Ethiopia,ETH,1850,8.846
Ethiopia,ETH,1851,9.002
Ethiopia,ETH,1852,9.159
Ethiopia,ETH,1853,9.316
Ethiopia,ETH,1854,9.473
Ethiopia,ETH,1855,9.629
Ethiopia,ETH,1856,9.786
Ethiopia,ETH,1857,9.943
Ethiopia,ETH,1858,10.099
Ethiopia,ETH,1859,10.256
Ethiopia,ETH,1860,10.413
Ethiopia,ETH,1861,10.569
Ethiopia,ETH,1862,10.726
Ethiopia,ETH,1863,10.883
Ethiopia,ETH,1864,11.04
Ethiopia,ETH,1865,11.196
Ethiopia,ETH,1866,11.353
Ethiopia,ETH,1867,11.509
Ethiopia,ETH,1868,11.667
Ethiopia,ETH,1869,11.824
Ethiopia,ETH,1870,11.982
Ethiopia,ETH,1871,12.139
Ethiopia,ETH,1872,12.297
Ethiopia,ETH,1873,12.455
Ethiopia,ETH,1874,12.612
Ethiopia,ETH,1875,12.77
Ethiopia,ETH,1876,12.928
Ethiopia,ETH,1877,13.086
Ethiopia,ETH,1878,13.244
Ethiopia,ETH,1879,13.401
Ethiopia,ETH,1880,13.559
Ethiopia,ETH,1881,13.717
Ethiopia,ETH,1882,13.875
Ethiopia,ETH,1883,14.033
Ethiopia,ETH,1884,14.191
Ethiopia,ETH,1885,14.349
Ethiopia,ETH,1886,14.508
Ethiopia,ETH,1887,14.666
Ethiopia,ETH,1888,14.824
Ethiopia,ETH,1889,14.982
Ethiopia,ETH,1890,15.14
Ethiopia,ETH,1891,15.308
Ethiopia,ETH,1892,15.476
Ethiopia,ETH,1893,15.644
Ethiopia,ETH,1894,15.813
Ethiopia,ETH,1895,15.982
Ethiopia,ETH,1896,16.151
Ethiopia,ETH,1897,16.32
Ethiopia,ETH,1898,16.49
Ethiopia,ETH,1899,16.659
Ethiopia,ETH,1900,16.83
Ethiopia,ETH,1901,16.993
Ethiopia,ETH,1902,17.157
Ethiopia,ETH,1903,17.321
Ethiopia,ETH,1904,17.486
Ethiopia,ETH,1905,17.651
Ethiopia,ETH,1906,17.816
Ethiopia,ETH,1907,17.982
Ethiopia,ETH,1908,18.148
Ethiopia,ETH,1909,18.314
Ethiopia,ETH,1910,18.481
Ethiopia,ETH,1911,18.648
Ethiopia,ETH,1912,18.816
Ethiopia,ETH,1913,18.984
Ethiopia,ETH,1914,19.149
Ethiopia,ETH,1915,19.314
Ethiopia,ETH,1916,19.479
Ethiopia,ETH,1917,19.645
Ethiopia,ETH,1918,19.811
Ethiopia,ETH,1919,19.978
Ethiopia,ETH,1920,20.133
Ethiopia,ETH,1921,20.298
Ethiopia,ETH,1922,20.464
Ethiopia,ETH,1923,20.629
Ethiopia,ETH,1924,20.795
Ethiopia,ETH,1925,20.961
Ethiopia,ETH,1926,21.127
Ethiopia,ETH,1927,21.293
Ethiopia,ETH,1928,21.46
Ethiopia,ETH,1929,21.626
Ethiopia,ETH,1930,21.793
Ethiopia,ETH,1931,21.96
