Entity,Code,Year,Land-use change CO2 (MtCO2)
Denmark,DNK,2016,2.351
Denmark,DNK,2017,3.135
Denmark,DNK,2018,2.169
Denmark,DNK,2019,1.665
Denmark,DNK,2020,1.54
Denmark,DNK,2021,2.352
Denmark,DNK,2022,1.98
Denmark,DNK,2023,1.937
Denmark,DNK,2024,1.956
Djibouti,DJI,1850,0.02
Djibouti,DJI,1851,0.019
Djibouti,DJI,1852,0.018
Djibouti,DJI,1853,0.017
Djibouti,DJI,1854,0.017
Djibouti,DJI,1855,0.017
Djibouti,DJI,1856,0.016
Djibouti,DJI,1857,0.016
Djibouti,DJI,1858,0.016
Djibouti,DJI,1859,0.016
Djibouti,DJI,1860,0.016
Djibouti,DJI,1861,0.016
Djibouti,DJI,1862,0.015
Djibouti,DJI,1863,0.015
Djibouti,DJI,1864,0.015
Djibouti,DJI,1865,0.015
Djibouti,DJI,1866,0.015
Djibouti,DJI,1867,0.015
Djibouti,DJI,1868,0.015
Djibouti,DJI,1869,0.015
Djibouti,DJI,1870,0.015
Djibouti,DJI,1871,0.015
Djibouti,DJI,1872,0.015
Djibouti,DJI,1873,0.015
Djibouti,DJI,1874,0.015
Djibouti,DJI,1875,0.015
Djibouti,DJI,1876,0.015
Djibouti,DJI,1877,0.015
Djibouti,DJI,1878,0.015
Djibouti,DJI,1879,0.015
Djibouti,DJI,1880,0.016
Djibouti,DJI,1881,0.016
Djibouti,DJI,1882,0.015
Djibouti,DJI,1883,0.015
Djibouti,DJI,1884,0.015
Djibouti,DJI,1885,0.015
Djibouti,DJI,1886,0.014
Djibouti,DJI,1887,0.014
Djibouti,DJI,1888,0.014
Djibouti,DJI,1889,0.014
Djibouti,DJI,1890,0.014
Djibouti,DJI,1891,0.014
Djibouti,DJI,1892,0.015
Djibouti,DJI,1893,0.015
Djibouti,DJI,1894,0.015
Djibouti,DJI,1895,0.015
Djibouti,DJI,1896,0.015
Djibouti,DJI,1897,0.015
Djibouti,DJI,1898,0.015
Djibouti,DJI,1899,0.015
Djibouti,DJI,1900,0.017
Djibouti,DJI,1901,0.017
Djibouti,DJI,1902,0.017
Djibouti,DJI,1903,0.017
Djibouti,DJI,1904,0.016
Djibouti,DJI,1905,0.016
Djibouti,DJI,1906,0.016
Djibouti,DJI,1907,0.016
Djibouti,DJI,1908,0.015
Djibouti,DJI,1909,0.015
Djibouti,DJI,1910,0.013
Djibouti,DJI,1911,0.012
Djibouti,DJI,1912,0.011
Djibouti,DJI,1913,0.011
Djibouti,DJI,1914,0.011
Djibouti,DJI,1915,0.011
Djibouti,DJI,1916,0.011
Djibouti,DJI,1917,0.011
Djibouti,DJI,1918,0.011
Djibouti,DJI,1919,0.011
Djibouti,DJI,1920,0.01
Djibouti,DJI,1921,0.01
Djibouti,DJI,1922,0.01
Djibouti,DJI,1923,0.011
Djibouti,DJI,1924,0.012
Djibouti,DJI,1925,0.013
Djibouti,DJI,1926,0.013
Djibouti,DJI,1927,0.014
Djibouti,DJI,1928,0.015
Djibouti,DJI,1929,0.015
Djibouti,DJI,1930,0.016
Djibouti,DJI,1931,0.016
Djibouti,DJI,1932,0.016
Djibouti,DJI,1933,0.016
Djibouti,DJI,1934,0.017
Djibouti,DJI,1935,0.017
Djibouti,DJI,1936,0.017
Djibouti,DJI,1937,0.017
Djibouti,DJI,1938,0.017
Djibouti,DJI,1939,0.018
Djibouti,DJI,1940,0.018
Djibouti,DJI,1941,0.018
Djibouti,DJI,1942,0.018
Djibouti,DJI,1943,0.018
Djibouti,DJI,1944,0.019
Djibouti,DJI,1945,0.019
Djibouti,DJI,1946,0.019
Djibouti,DJI,1947,0.019
Djibouti,DJI,1948,0.02
Djibouti,DJI,1949,0.02
Djibouti,DJI,1950,0.02
Djibouti,DJI,1951,0.02
Djibouti,DJI,1952,0.021
Djibouti,DJI,1953,0.021
Djibouti,DJI,1954,0.021
Djibouti,DJI,1955,0.021
Djibouti,DJI,1956,0.021
Djibouti,DJI,1957,0.019
Djibouti,DJI,1958,0.018
Djibouti,DJI,1959,0.013
Djibouti,DJI,1960,0.016
Djibouti,DJI,1961,0.018
Djibouti,DJI,1962,0.02
Djibouti,DJI,1963,0.021
Djibouti,DJI,1964,0.022
Djibouti,DJI,1965,0.023
Djibouti,DJI,1966,0.04
Djibouti,DJI,1967,0.048
Djibouti,DJI,1968,0.053
Djibouti,DJI,1969,0.056
Djibouti,DJI,1970,0.059
Djibouti,DJI,1971,0.061
Djibouti,DJI,1972,0.063
Djibouti,DJI,1973,0.064
Djibouti,DJI,1974,0.066
Djibouti,DJI,1975,0.067
Djibouti,DJI,1976,0.069
Djibouti,DJI,1977,0.072
Djibouti,DJI,1978,0.075
Djibouti,DJI,1979,0.079
Djibouti,DJI,1980,0.083
Djibouti,DJI,1981,0.087
Djibouti,DJI,1982,0.09
Djibouti,DJI,1983,0.095
Djibouti,DJI,1984,0.099
Djibouti,DJI,1985,0.105
Djibouti,DJI,1986,0.112
Djibouti,DJI,1987,0.119
Djibouti,DJI,1988,0.126
Djibouti,DJI,1989,0.133
Djibouti,DJI,1990,0.149
Djibouti,DJI,1991,0.144
Djibouti,DJI,1992,0.141
Djibouti,DJI,1993,0.139
Djibouti,DJI,1994,0.137
Djibouti,DJI,1995,0.133
Djibouti,DJI,1996,0.131
Djibouti,DJI,1997,0.13
Djibouti,DJI,1998,0.126
Djibouti,DJI,1999,0.118
Djibouti,DJI,2000,0.109
Djibouti,DJI,2001,0.103
Djibouti,DJI,2002,0.102
Djibouti,DJI,2003,0.099
Djibouti,DJI,2004,0.098
Djibouti,DJI,2005,0.105
Djibouti,DJI,2006,0.105
Djibouti,DJI,2007,0.097
Djibouti,DJI,2008,0.099
Djibouti,DJI,2009,0.105
Djibouti,DJI,2010,0.113
Djibouti,DJI,2011,0.104
Djibouti,DJI,2012,0.099
Djibouti,DJI,2013,0.095
Djibouti,DJI,2014,0.093
Djibouti,DJI,2015,0.092
Djibouti,DJI,2016,0.091
Djibouti,DJI,2017,0.089
Djibouti,DJI,2018,0.09
Djibouti,DJI,2019,0.11
Djibouti,DJI,2020,0.099
Djibouti,DJI,2021,0.095
Djibouti,DJI,2022,0.097
Djibouti,DJI,2023,0.099
Djibouti,DJI,2024,0.101
Dominica,DMA,1850,0.065
Dominica,DMA,1851,0.07
Dominica,DMA,1852,0.073
Dominica,DMA,1853,0.075
Dominica,DMA,1854,0.076
Dominica,DMA,1855,0.077
Dominica,DMA,1856,0.078
Dominica,DMA,1857,0.079
Dominica,DMA,1858,0.08
Dominica,DMA,1859,0.079
Dominica,DMA,1860,0.06
Dominica,DMA,1861,0.053
Dominica,DMA,1862,0.05
Dominica,DMA,1863,0.047
Dominica,DMA,1864,0.046
Dominica,DMA,1865,0.045
Dominica,DMA,1866,0.044
Dominica,DMA,1867,0.043
Dominica,DMA,1868,0.042
Dominica,DMA,1869,0.042
Dominica,DMA,1870,0.028
Dominica,DMA,1871,0.023
Dominica,DMA,1872,0.02
Dominica,DMA,1873,0.017
Dominica,DMA,1874,0.016
Dominica,DMA,1875,0.014
Dominica,DMA,1876,0.013
Dominica,DMA,1877,0.011
Dominica,DMA,1878,0.01
Dominica,DMA,1879,0.011
Dominica,DMA,1880,-0.007
Dominica,DMA,1881,-0.019
Dominica,DMA,1882,-0.029
Dominica,DMA,1883,-0.038
Dominica,DMA,1884,-0.047
Dominica,DMA,1885,-0.054
Dominica,DMA,1886,-0.061
Dominica,DMA,1887,-0.068
Dominica,DMA,1888,-0.074
Dominica,DMA,1889,-0.08
Dominica,DMA,1890,-0.008
Dominica,DMA,1891,0.02
Dominica,DMA,1892,0.038
Dominica,DMA,1893,0.051
Dominica,DMA,1894,0.061
Dominica,DMA,1895,0.07
Dominica,DMA,1896,0.077
Dominica,DMA,1897,0.085
Dominica,DMA,1898,0.09
Dominica,DMA,1899,0.095
Dominica,DMA,1900,0.074
Dominica,DMA,1901,0.067
Dominica,DMA,1902,0.065
Dominica,DMA,1903,0.064
Dominica,DMA,1904,0.064
Dominica,DMA,1905,0.064
Dominica,DMA,1906,0.065
Dominica,DMA,1907,0.066
Dominica,DMA,1908,0.066
Dominica,DMA,1909,0.067
Dominica,DMA,1910,0.038
Dominica,DMA,1911,0.031
Dominica,DMA,1912,0.027
Dominica,DMA,1913,0.025
Dominica,DMA,1914,0.023
Dominica,DMA,1915,0.022
Dominica,DMA,1916,0.022
Dominica,DMA,1917,0.021
Dominica,DMA,1918,0.021
Dominica,DMA,1919,0.02
Dominica,DMA,1920,0.003
Dominica,DMA,1921,-0.007
Dominica,DMA,1922,-0.013
Dominica,DMA,1923,-0.019
Dominica,DMA,1924,-0.023
Dominica,DMA,1925,-0.026
Dominica,DMA,1926,-0.03
Dominica,DMA,1927,-0.033
Dominica,DMA,1928,-0.036
Dominica,DMA,1929,-0.038
Dominica,DMA,1930,0.102
Dominica,DMA,1931,0.151
Dominica,DMA,1932,0.176
Dominica,DMA,1933,0.194
Dominica,DMA,1934,0.208
Dominica,DMA,1935,0.22
Dominica,DMA,1936,0.228
Dominica,DMA,1937,0.235
Dominica,DMA,1938,0.241
Dominica,DMA,1939,0.246
Dominica,DMA,1940,0.107
Dominica,DMA,1941,0.057
Dominica,DMA,1942,0.03
Dominica,DMA,1943,0.012
Dominica,DMA,1944,-0.002
Dominica,DMA,1945,-0.012
Dominica,DMA,1946,-0.021
Dominica,DMA,1947,-0.028
Dominica,DMA,1948,-0.034
Dominica,DMA,1949,-0.04
Dominica,DMA,1950,-0.029
Dominica,DMA,1951,-0.03
Dominica,DMA,1952,-0.016
Dominica,DMA,1953,-0.016
Dominica,DMA,1954,-0.001
Dominica,DMA,1955,0.001
Dominica,DMA,1956,0.012
Dominica,DMA,1957,0.018
Dominica,DMA,1958,0.02
Dominica,DMA,1959,0.05
Dominica,DMA,1960,0.006
Dominica,DMA,1961,0.419
Dominica,DMA,1962,0.13
Dominica,DMA,1963,0.066
Dominica,DMA,1964,0.028
Dominica,DMA,1965,0.49
Dominica,DMA,1966,0.16
Dominica,DMA,1967,0.056
Dominica,DMA,1968,0.021
Dominica,DMA,1969,0.007
Dominica,DMA,1970,-0.006
Dominica,DMA,1971,-0.016
Dominica,DMA,1972,-0.02
Dominica,DMA,1973,-0.023
Dominica,DMA,1974,-0.013
Dominica,DMA,1975,-0.026
Dominica,DMA,1976,-0.029
Dominica,DMA,1977,-0.03
Dominica,DMA,1978,-0.006
Dominica,DMA,1979,-0.029
Dominica,DMA,1980,-0.03
Dominica,DMA,1981,-0.03
Dominica,DMA,1982,-0.024
Dominica,DMA,1983,-0.017
Dominica,DMA,1984,-0.019
Dominica,DMA,1985,-0.03
Dominica,DMA,1986,-0.024
Dominica,DMA,1987,-0.034
Dominica,DMA,1988,-0.032
Dominica,DMA,1989,-0.031
Dominica,DMA,1990,-0.029
Dominica,DMA,1991,-0.028
Dominica,DMA,1992,-0.026
Dominica,DMA,1993,-0.015
Dominica,DMA,1994,-0.055
Dominica,DMA,1995,-0.051
Dominica,DMA,1996,-0.05
Dominica,DMA,1997,-0.046
Dominica,DMA,1998,0.204
Dominica,DMA,1999,0.109
Dominica,DMA,2000,-0.042
Dominica,DMA,2001,-0.078
Dominica,DMA,2002,-0.09
Dominica,DMA,2003,-0.093
Dominica,DMA,2004,-0.093
Dominica,DMA,2005,-0.092
Dominica,DMA,2006,-0.028
Dominica,DMA,2007,-0.085
Dominica,DMA,2008,-0.082
Dominica,DMA,2009,-0.212
Dominica,DMA,2010,-0.198
Dominica,DMA,2011,-0.186
Dominica,DMA,2012,-0.131
Dominica,DMA,2013,-0.148
Dominica,DMA,2014,-0.146
Dominica,DMA,2015,-0.141
Dominica,DMA,2016,-0.134
Dominica,DMA,2017,-0.125
Dominica,DMA,2018,-0.122
Dominica,DMA,2019,-0.117
Dominica,DMA,2020,-0.109
Dominica,DMA,2021,-0.102
Dominica,DMA,2022,-0.101
Dominica,DMA,2023,-0.096
Dominica,DMA,2024,-0.092
Dominican Republic,DOM,1850,0.529
Dominican Republic,DOM,1851,0.55
Dominican Republic,DOM,1852,0.55
Dominican Republic,DOM,1853,0.564
Dominican Republic,DOM,1854,0.57
Dominican Republic,DOM,1855,0.577
Dominican Republic,DOM,1856,0.581
Dominican Republic,DOM,1857,0.583
Dominican Republic,DOM,1858,0.602
Dominican Republic,DOM,1859,0.593
Dominican Republic,DOM,1860,1.558
Dominican Republic,DOM,1861,1.926
Dominican Republic,DOM,1862,2.14
Dominican Republic,DOM,1863,2.272
Dominican Republic,DOM,1864,2.364
Dominican Republic,DOM,1865,2.448
Dominican Republic,DOM,1866,2.536
Dominican Republic,DOM,1867,2.527
Dominican Republic,DOM,1868,2.561
Dominican Republic,DOM,1869,2.61
Dominican Republic,DOM,1870,2.982
Dominican Republic,DOM,1871,3.119
Dominican Republic,DOM,1872,3.222
Dominican Republic,DOM,1873,3.275
Dominican Republic,DOM,1874,3.323
Dominican Republic,DOM,1875,3.383
Dominican Republic,DOM,1876,3.405
Dominican Republic,DOM,1877,3.424
Dominican Republic,DOM,1878,3.474
Dominican Republic,DOM,1879,3.474
Dominican Republic,DOM,1880,4.131
Dominican Republic,DOM,1881,4.425
Dominican Republic,DOM,1882,4.571
Dominican Republic,DOM,1883,4.675
Dominican Republic,DOM,1884,4.737
Dominican Republic,DOM,1885,4.812
Dominican Republic,DOM,1886,4.829
Dominican Republic,DOM,1887,4.915
Dominican Republic,DOM,1888,4.915
Dominican Republic,DOM,1889,4.976
Dominican Republic,DOM,1890,5.516
Dominican Republic,DOM,1891,5.787
Dominican Republic,DOM,1892,5.866
Dominican Republic,DOM,1893,5.936
Dominican Republic,DOM,1894,6
Dominican Republic,DOM,1895,6.106
Dominican Republic,DOM,1896,6.117
Dominican Republic,DOM,1897,6.152
Dominican Republic,DOM,1898,6.154
Dominican Republic,DOM,1899,6.258
Dominican Republic,DOM,1900,6.544
Dominican Republic,DOM,1901,6.653
Dominican Republic,DOM,1902,6.708
Dominican Republic,DOM,1903,6.822
Dominican Republic,DOM,1904,6.851
Dominican Republic,DOM,1905,6.862
Dominican Republic,DOM,1906,6.89
Dominican Republic,DOM,1907,6.894
Dominican Republic,DOM,1908,6.997
Dominican Republic,DOM,1909,6.986
Dominican Republic,DOM,1910,8.539
Dominican Republic,DOM,1911,9.13
Dominican Republic,DOM,1912,9.558
Dominican Republic,DOM,1913,9.714
Dominican Republic,DOM,1914,9.877
Dominican Republic,DOM,1915,10.009
Dominican Republic,DOM,1916,10.197
Dominican Republic,DOM,1917,10.247
Dominican Republic,DOM,1918,10.293
Dominican Republic,DOM,1919,10.355
Dominican Republic,DOM,1920,12.15
Dominican Republic,DOM,1921,12.889
Dominican Republic,DOM,1922,13.306
Dominican Republic,DOM,1923,13.606
Dominican Republic,DOM,1924,13.79
Dominican Republic,DOM,1925,13.948
Dominican Republic,DOM,1926,14.093
Dominican Republic,DOM,1927,14.031
Dominican Republic,DOM,1928,14.257
Dominican Republic,DOM,1929,14.358
Dominican Republic,DOM,1930,12.937
Dominican Republic,DOM,1931,12.426
Dominican Republic,DOM,1932,12.378
Dominican Republic,DOM,1933,12.106
Dominican Republic,DOM,1934,11.955
Dominican Republic,DOM,1935,11.833
Dominican Republic,DOM,1936,11.764
Dominican Republic,DOM,1937,11.722
Dominican Republic,DOM,1938,11.919
Dominican Republic,DOM,1939,11.726
Dominican Republic,DOM,1940,16.774
Dominican Republic,DOM,1941,18.655
Dominican Republic,DOM,1942,19.682
Dominican Republic,DOM,1943,20.601
Dominican Republic,DOM,1944,20.862
Dominican Republic,DOM,1945,21.122
Dominican Republic,DOM,1946,21.645
Dominican Republic,DOM,1947,21.653
Dominican Republic,DOM,1948,21.764
Dominican Republic,DOM,1949,21.872
Dominican Republic,DOM,1950,18.991
Dominican Republic,DOM,1951,19.015
Dominican Republic,DOM,1952,19.243
Dominican Republic,DOM,1953,19.686
Dominican Republic,DOM,1954,20.088
Dominican Republic,DOM,1955,20.769
Dominican Republic,DOM,1956,21.864
Dominican Republic,DOM,1957,22.555
Dominican Republic,DOM,1958,23.341
Dominican Republic,DOM,1959,96.945
Dominican Republic,DOM,1960,41.362
Dominican Republic,DOM,1961,28.783
Dominican Republic,DOM,1962,23.486
Dominican Republic,DOM,1963,20.141
Dominican Republic,DOM,1964,17.959
Dominican Republic,DOM,1965,16.521
Dominican Republic,DOM,1966,15.46
Dominican Republic,DOM,1967,13.034
Dominican Republic,DOM,1968,21.285
Dominican Republic,DOM,1969,13.716
Dominican Republic,DOM,1970,11.888
Dominican Republic,DOM,1971,15.748
Dominican Republic,DOM,1972,19.976
Dominican Republic,DOM,1973,17.453
Dominican Republic,DOM,1974,19.384
Dominican Republic,DOM,1975,28.647
Dominican Republic,DOM,1976,23.775
Dominican Republic,DOM,1977,21.039
Dominican Republic,DOM,1978,20.495
Dominican Republic,DOM,1979,21.234
Dominican Republic,DOM,1980,13.448
Dominican Republic,DOM,1981,10.659
Dominican Republic,DOM,1982,7.483
Dominican Republic,DOM,1983,5.945
Dominican Republic,DOM,1984,5
Dominican Republic,DOM,1985,6.482
Dominican Republic,DOM,1986,4.591
Dominican Republic,DOM,1987,3.799
Dominican Republic,DOM,1988,4.566
Dominican Republic,DOM,1989,-1.839
Dominican Republic,DOM,1990,-0.256
Dominican Republic,DOM,1991,0.128
Dominican Republic,DOM,1992,0.455
Dominican Republic,DOM,1993,1.522
Dominican Republic,DOM,1994,9.924
Dominican Republic,DOM,1995,7.027
Dominican Republic,DOM,1996,-0.574
Dominican Republic,DOM,1997,3.437
Dominican Republic,DOM,1998,-0.652
Dominican Republic,DOM,1999,12.219
Dominican Republic,DOM,2000,6.449
Dominican Republic,DOM,2001,5.448
Dominican Republic,DOM,2002,-2.226
Dominican Republic,DOM,2003,-0.572
Dominican Republic,DOM,2004,0.07
Dominican Republic,DOM,2005,0.041
Dominican Republic,DOM,2006,0.79
Dominican Republic,DOM,2007,-0.641
Dominican Republic,DOM,2008,1.868
Dominican Republic,DOM,2009,1.192
Dominican Republic,DOM,2010,1.191
Dominican Republic,DOM,2011,-2.84
Dominican Republic,DOM,2012,-1.088
Dominican Republic,DOM,2013,-0.389
Dominican Republic,DOM,2014,19.257
Dominican Republic,DOM,2015,6.919
Dominican Republic,DOM,2016,3.524
Dominican Republic,DOM,2017,2.427
Dominican Republic,DOM,2018,0.992
Dominican Republic,DOM,2019,0.621
Dominican Republic,DOM,2020,0.346
Dominican Republic,DOM,2021,0.153
Dominican Republic,DOM,2022,0.186
Dominican Republic,DOM,2023,0.157
Dominican Republic,DOM,2024,0.109
East Timor,TLS,1850,1.114
East Timor,TLS,1851,1.218
East Timor,TLS,1852,1.143
East Timor,TLS,1853,1.433
East Timor,TLS,1854,1.218
East Timor,TLS,1855,1.283
East Timor,TLS,1856,1.516
East Timor,TLS,1857,1.556
East Timor,TLS,1858,1.415
East Timor,TLS,1859,1.501
East Timor,TLS,1860,1.944
East Timor,TLS,1861,1.181
East Timor,TLS,1862,0.943
East Timor,TLS,1863,0.834
East Timor,TLS,1864,1.176
East Timor,TLS,1865,0.867
East Timor,TLS,1866,0.77
East Timor,TLS,1867,0.869
East Timor,TLS,1868,0.746
East Timor,TLS,1869,1.145
East Timor,TLS,1870,0.833
East Timor,TLS,1871,0.742
East Timor,TLS,1872,0.702
East Timor,TLS,1873,1.009
East Timor,TLS,1874,0.774
East Timor,TLS,1875,0.707
East Timor,TLS,1876,0.679
East Timor,TLS,1877,0.664
East Timor,TLS,1878,1.011
East Timor,TLS,1879,0.766
East Timor,TLS,1880,0.76
East Timor,TLS,1881,0.753
East Timor,TLS,1882,0.748
East Timor,TLS,1883,0.746
East Timor,TLS,1884,0.903
East Timor,TLS,1885,0.795
East Timor,TLS,1886,0.766
East Timor,TLS,1887,0.755
East Timor,TLS,1888,0.749
East Timor,TLS,1889,0.746
East Timor,TLS,1890,0.75
East Timor,TLS,1891,0.755
East Timor,TLS,1892,0.76
East Timor,TLS,1893,1.252
East Timor,TLS,1894,0.929
East Timor,TLS,1895,0.846
East Timor,TLS,1896,0.817
East Timor,TLS,1897,0.804
East Timor,TLS,1898,1.503
East Timor,TLS,1899,1.027
East Timor,TLS,1900,0.899
East Timor,TLS,1901,0.846
East Timor,TLS,1902,0.819
East Timor,TLS,1903,0.804
East Timor,TLS,1904,0.795
East Timor,TLS,1905,0.79
East Timor,TLS,1906,0.787
East Timor,TLS,1907,0.784
East Timor,TLS,1908,0.783
East Timor,TLS,1909,0.782
East Timor,TLS,1910,0.981
East Timor,TLS,1911,0.856
East Timor,TLS,1912,0.824
East Timor,TLS,1913,0.812
East Timor,TLS,1914,0.807
East Timor,TLS,1915,0.805
East Timor,TLS,1916,0.804
East Timor,TLS,1917,0.803
East Timor,TLS,1918,0.803
East Timor,TLS,1919,0.804
East Timor,TLS,1920,0.864
East Timor,TLS,1921,0.903
East Timor,TLS,1922,0.94
East Timor,TLS,1923,0.979
East Timor,TLS,1924,1.019
East Timor,TLS,1925,1.27
East Timor,TLS,1926,1.172
East Timor,TLS,1927,1.178
East Timor,TLS,1928,1.208
East Timor,TLS,1929,1.245
East Timor,TLS,1930,1.379
East Timor,TLS,1931,1.459
East Timor,TLS,1932,1.76
East Timor,TLS,1933,1.663
East Timor,TLS,1934,1.932
East Timor,TLS,1935,1.8
East Timor,TLS,1936,1.801
East Timor,TLS,1937,2.115
East Timor,TLS,1938,1.965
East Timor,TLS,1939,2.262
East Timor,TLS,1940,1.997
East Timor,TLS,1941,1.942
East Timor,TLS,1942,1.937
East Timor,TLS,1943,1.95
East Timor,TLS,1944,1.97
East Timor,TLS,1945,1.996
East Timor,TLS,1946,2.023
East Timor,TLS,1947,2.052
East Timor,TLS,1948,2.082
East Timor,TLS,1949,1.392
East Timor,TLS,1950,0.915
East Timor,TLS,1951,1.149
East Timor,TLS,1952,1.907
East Timor,TLS,1953,1.169
East Timor,TLS,1954,1.514
East Timor,TLS,1955,2.515
East Timor,TLS,1956,1.642
East Timor,TLS,1957,1.427
East Timor,TLS,1958,1.342
East Timor,TLS,1959,-1.076
East Timor,TLS,1960,-0.881
East Timor,TLS,1961,-0.677
East Timor,TLS,1962,-0.522
East Timor,TLS,1963,-0.392
East Timor,TLS,1964,-0.263
East Timor,TLS,1965,-0.14
East Timor,TLS,1966,0.736
East Timor,TLS,1967,0.448
East Timor,TLS,1968,0.701
East Timor,TLS,1969,4.036
East Timor,TLS,1970,2.009
East Timor,TLS,1971,2.83
East Timor,TLS,1972,4.761
East Timor,TLS,1973,4.126
East Timor,TLS,1974,5.498
East Timor,TLS,1975,5.147
East Timor,TLS,1976,5.416
East Timor,TLS,1977,7.282
East Timor,TLS,1978,6.53
East Timor,TLS,1979,6.366
East Timor,TLS,1980,5.782
East Timor,TLS,1981,5.138
East Timor,TLS,1982,5.262
East Timor,TLS,1983,5.111
East Timor,TLS,1984,5.949
East Timor,TLS,1985,6.177
East Timor,TLS,1986,6.588
East Timor,TLS,1987,6.396
East Timor,TLS,1988,5.134
East Timor,TLS,1989,8.498
East Timor,TLS,1990,11.853
East Timor,TLS,1991,8.083
East Timor,TLS,1992,7.449
East Timor,TLS,1993,8.093
East Timor,TLS,1994,5.645
East Timor,TLS,1995,4.932
East Timor,TLS,1996,4.096
East Timor,TLS,1997,3.02
East Timor,TLS,1998,2.654
East Timor,TLS,1999,3.145
East Timor,TLS,2000,2.934
East Timor,TLS,2001,2.8
East Timor,TLS,2002,3.114
East Timor,TLS,2003,2.877
East Timor,TLS,2004,2.576
East Timor,TLS,2005,2.253
East Timor,TLS,2006,2.317
East Timor,TLS,2007,3.543
East Timor,TLS,2008,2.985
East Timor,TLS,2009,2.648
East Timor,TLS,2010,3.921
East Timor,TLS,2011,4.102
East Timor,TLS,2012,3.451
East Timor,TLS,2013,3.469
East Timor,TLS,2014,3.241
East Timor,TLS,2015,3.015
East Timor,TLS,2016,3.024
East Timor,TLS,2017,4.83
East Timor,TLS,2018,3.412
East Timor,TLS,2019,3.67
East Timor,TLS,2020,4.352
East Timor,TLS,2021,5.577
East Timor,TLS,2022,4.004
East Timor,TLS,2023,3.8
East Timor,TLS,2024,3.76
Ecuador,ECU,1850,7.408
Ecuador,ECU,1851,6.103
Ecuador,ECU,1852,6.654
Ecuador,ECU,1853,6.462
Ecuador,ECU,1854,7.528
Ecuador,ECU,1855,7.824
Ecuador,ECU,1856,6.188
Ecuador,ECU,1857,8.443
Ecuador,ECU,1858,7.195
Ecuador,ECU,1859,8.483
Ecuador,ECU,1860,8.742
Ecuador,ECU,1861,6.609
Ecuador,ECU,1862,11.421
Ecuador,ECU,1863,5.975
Ecuador,ECU,1864,6.656
Ecuador,ECU,1865,6.183
Ecuador,ECU,1866,7.956
Ecuador,ECU,1867,7.595
Ecuador,ECU,1868,5.585
Ecuador,ECU,1869,10.29
Ecuador,ECU,1870,3.943
Ecuador,ECU,1871,10.568
Ecuador,ECU,1872,13.73
Ecuador,ECU,1873,8.691
Ecuador,ECU,1874,10.245
Ecuador,ECU,1875,7.792
Ecuador,ECU,1876,8.446
Ecuador,ECU,1877,17.096
Ecuador,ECU,1878,16.375
Ecuador,ECU,1879,8.436
Ecuador,ECU,1880,9.487
Ecuador,ECU,1881,6.867
Ecuador,ECU,1882,6.899
Ecuador,ECU,1883,7.24
Ecuador,ECU,1884,13.722
Ecuador,ECU,1885,8.793
Ecuador,ECU,1886,9.099
Ecuador,ECU,1887,10.96
Ecuador,ECU,1888,8.831
Ecuador,ECU,1889,8.445
Ecuador,ECU,1890,18.302
Ecuador,ECU,1891,9.922
Ecuador,ECU,1892,7.26
Ecuador,ECU,1893,7.618
Ecuador,ECU,1894,8.06
Ecuador,ECU,1895,11.631
Ecuador,ECU,1896,7.035
Ecuador,ECU,1897,10.512
Ecuador,ECU,1898,9.991
Ecuador,ECU,1899,9.544
Ecuador,ECU,1900,10.9
Ecuador,ECU,1901,13.298
Ecuador,ECU,1902,13.881
Ecuador,ECU,1903,19.493
Ecuador,ECU,1904,14.825
Ecuador,ECU,1905,16.753
Ecuador,ECU,1906,18.225
Ecuador,ECU,1907,10.86
Ecuador,ECU,1908,17.309
Ecuador,ECU,1909,16.286
Ecuador,ECU,1910,17.856
Ecuador,ECU,1911,14.2
Ecuador,ECU,1912,7.445
Ecuador,ECU,1913,13.935
Ecuador,ECU,1914,11.1
Ecuador,ECU,1915,14.203
Ecuador,ECU,1916,16.143
Ecuador,ECU,1917,12.825
Ecuador,ECU,1918,12.657
Ecuador,ECU,1919,15.64
Ecuador,ECU,1920,15.011
Ecuador,ECU,1921,16.994
Ecuador,ECU,1922,3.813
Ecuador,ECU,1923,13.223
Ecuador,ECU,1924,13.334
Ecuador,ECU,1925,5.417
Ecuador,ECU,1926,17.297
Ecuador,ECU,1927,8.459
Ecuador,ECU,1928,16.926
Ecuador,ECU,1929,4.35
Ecuador,ECU,1930,24.829
Ecuador,ECU,1931,36.385
Ecuador,ECU,1932,45.2
Ecuador,ECU,1933,49.301
Ecuador,ECU,1934,64.699
Ecuador,ECU,1935,57.227
Ecuador,ECU,1936,54.112
Ecuador,ECU,1937,63.645
Ecuador,ECU,1938,58.219
Ecuador,ECU,1939,55.274
Ecuador,ECU,1940,49.672
Ecuador,ECU,1941,47.171
Ecuador,ECU,1942,52.707
Ecuador,ECU,1943,48.378
Ecuador,ECU,1944,44.414
Ecuador,ECU,1945,50.608
Ecuador,ECU,1946,43.545
Ecuador,ECU,1947,47.765
Ecuador,ECU,1948,48.403
Ecuador,ECU,1949,46.874
Ecuador,ECU,1950,50.467
Ecuador,ECU,1951,58.541
Ecuador,ECU,1952,57.291
Ecuador,ECU,1953,58.357
Ecuador,ECU,1954,63.856
Ecuador,ECU,1955,64.533
Ecuador,ECU,1956,56.727
